"ID","Pred"
"2019_3377_3390",0.208834605582754
"2019_3390_3406",0.999471599849256
"2019_3137_3390",0.0476437739851786
"2019_3390_3400",0.761993596907488
"2019_3273_3390",0.00076230638002075
"2019_3352_3390",0.000426796210497436
"2019_3349_3390",0.0482554137267123
"2019_3195_3390",0.0207831200654152
"2019_3243_3390",0.174551920647988
"2019_3380_3390",0.000424554444697907
"2019_3179_3390",0.127706572090481
"2019_3340_3390",0.000556226771911608
"2019_3125_3390",0.0206651051765396
"2019_3390_3460",0.979356364819517
"2019_3101_3390",0.000533865435871045
"2019_3120_3390",0.127234606979111
"2019_3314_3390",0.173959852658477
"2019_3114_3390",0.0473822916995081
"2019_3308_3390",0.00402563809039239
"2019_3343_3390",0.0828549237541939
"2019_3347_3390",0.00407959943098306
"2019_3141_3390",0.209187613707191
"2019_3177_3390",0.249966843125991
"2019_3263_3390",0.00423224012505657
"2019_3126_3390",0.000285704326662216
"2019_3129_3390",0.0208660999247077
"2019_3346_3390",0.0826818396895584
"2019_3390_3413",0.998777594410356
"2019_3200_3390",0.00430187307856667
"2019_3390_3397",0.918054600927392
"2019_3393_3417",0.720152662477893
"2019_3393_3416",0.91645746388279
"2019_3353_3393",0.249891604108177
"2019_3377_3393",0.238745582063277
"2019_3393_3406",0.99544023767815
"2019_3137_3393",0.0838107719017721
"2019_3393_3400",0.750301068713813
"2019_3273_3393",0.0050028404528835
"2019_3352_3393",0.00108950991934341
"2019_3349_3393",0.0845638251538643
"2019_3195_3393",0.0487337655301148
"2019_3243_3393",0.21061506856723
"2019_3380_3393",0.00108461278295162
"2019_3179_3393",0.175699124420078
"2019_3340_3393",0.00461600602483188
"2019_3125_3393",0.0485513703897454
"2019_3393_3460",0.951483165336357
"2019_3101_3393",0.00131502619729655
"2019_3120_3393",0.174927676300369
"2019_3314_3393",0.209639488422163
"2019_3114_3393",0.0834053294277786
"2019_3308_3393",0.0215019491867046
"2019_3343_3393",0.129192359915478
"2019_3347_3393",0.0215949215168686
"2019_3141_3393",0.239355999688792
"2019_3177_3393",0.280694751917807
"2019_3263_3393",0.0218423654511667
"2019_3126_3393",0.000766032984636597
"2019_3129_3393",0.0488549366215488
"2019_3346_3393",0.128962264042503
"2019_3393_3413",0.994287305586553
"2019_3200_3393",0.0219482074063323
"2019_3393_3397",0.872318391125107
"2019_3416_3417",0.210281277060514
"2019_3353_3417",0.399428705614662
"2019_3377_3417",0.330098232453615
"2019_3406_3417",0.0828436445313218
"2019_3137_3417",0.210550495207987
"2019_3400_3417",0.399234534978898
"2019_3273_3417",0.0832916437742794
"2019_3352_3417",0.0476487507297006
"2019_3349_3417",0.211301877331934
"2019_3195_3417",0.175606309667865
"2019_3243_3417",0.279818567206188
"2019_3380_3417",0.0476437739851786
"2019_3179_3417",0.25034794485359
"2019_3340_3417",0.082900640375145
"2019_3125_3417",0.175423126628012
"2019_3417_3460",0.824611601722817
"2019_3101_3417",0.0478776269670773
"2019_3120_3417",0.249571672791249
"2019_3314_3417",0.278836539777658
"2019_3114_3417",0.210143245372366
"2019_3308_3417",0.128370361419212
"2019_3343_3417",0.239913430480656
"2019_3347_3417",0.128464061000054
"2019_3141_3417",0.330713556828291
"2019_3177_3417",0.500843474781537
"2019_3263_3417",0.128712950722018
"2019_3126_3417",0.0473194064342041
"2019_3129_3417",0.175727791324251
"2019_3346_3417",0.239683382154313
"2019_3413_3417",0.0840046174848451
"2019_3200_3417",0.128819194242436
"2019_3397_3417",0.238391767192127
"2019_3353_3416",0.760108088264908
"2019_3377_3416",0.748922554670932
"2019_3406_3416",0.279084772959928
"2019_3137_3416",0.500272346870108
"2019_3400_3416",0.759901348697649
"2019_3273_3416",0.279582562204493
"2019_3352_3416",0.249431824656773
"2019_3349_3416",0.500980643852148
"2019_3195_3416",0.400159977842202
"2019_3243_3416",0.720488088087621
"2019_3380_3416",0.249425912096909
"2019_3179_3416",0.669215792879596
"2019_3340_3416",0.279149968719024
"2019_3125_3416",0.399973167120694
"2019_3416_3460",0.60006280411607
"2019_3101_3416",0.249698931286187
"2019_3120_3416",0.668404251687562
"2019_3314_3416",0.719456337008847
"2019_3114_3416",0.499856247180539
"2019_3308_3416",0.330798399677752
"2019_3343_3416",0.600591762402701
"2019_3347_3416",0.330898221260731
"2019_3141_3416",0.749580221005842
"2019_3177_3416",0.790491415437437
"2019_3263_3416",0.331156893767394
"2019_3126_3416",0.249030534204636
"2019_3129_3416",0.400281214965191
"2019_3346_3416",0.600369757468474
"2019_3413_3416",0.280310806324011
"2019_3200_3416",0.331264537481289
"2019_3397_3416",0.59897756540739
"2019_3353_3377",0.600481718807613
"2019_3353_3406",0.871603072519449
"2019_3137_3353",0.240162005882426
"2019_3353_3400",0.500208188513574
"2019_3273_3353",0.128904892255356
"2019_3352_3353",0.0830679452000473
"2019_3349_3353",0.240850465696594
"2019_3195_3353",0.211016502903569
"2019_3243_3353",0.33158194183011
"2019_3353_3380",0.916938217993011
"2019_3179_3353",0.280310806324011
"2019_3340_3353",0.128464061000054
"2019_3125_3353",0.210830800113897
"2019_3353_3460",0.789205122896267
"2019_3101_3353",0.083344774543035
"2019_3120_3353",0.279497850551525
"2019_3314_3353",0.33054665252593
"2019_3114_3353",0.239748116082763
"2019_3308_3353",0.175713452654572
"2019_3343_3353",0.251184849717637
"2019_3347_3353",0.175813989687623
"2019_3141_3353",0.400181448578853
"2019_3177_3353",0.601316422336378
"2019_3263_3353",0.176072585285331
"2019_3126_3353",0.082646113478007
"2019_3129_3353",0.211136256971477
"2019_3346_3353",0.250967670585151
"2019_3353_3413",0.870370675910536
"2019_3200_3353",0.17617938383858
"2019_3353_3397",0.750440773326344
"2019_3377_3406",0.824350928721703
"2019_3137_3377",0.251327999500159
"2019_3377_3400",0.39972232364272
"2019_3273_3377",0.176172294869872
"2019_3352_3377",0.128566521513117
"2019_3349_3377",0.251924158559009
"2019_3195_3377",0.240515530220306
"2019_3243_3377",0.400919059406984
"2019_3377_3380",0.87144036961364
"2019_3179_3377",0.331953838786006
"2019_3340_3377",0.175720620743693
"2019_3125_3377",0.240341827601905
"2019_3377_3460",0.759692329902342
"2019_3101_3377",0.128869123465417
"2019_3120_3377",0.331171270468726
"2019_3314_3377",0.399915622197738
"2019_3114_3377",0.250939902700197
"2019_3308_3377",0.211030675817927
"2019_3343_3377",0.280994485598898
"2019_3347_3377",0.21112926160223
"2019_3141_3377",0.500653651443081
"2019_3177_3377",0.670530165298045
"2019_3263_3377",0.211376102237909
"2019_3126_3377",0.12807846496268
"2019_3129_3377",0.240625055297311
"2019_3346_3377",0.28080239450162
"2019_3377_3413",0.82314781200414
"2019_3200_3377",0.211475312376782
"2019_3377_3397",0.720606755898195
"2019_3137_3406",0.721151563543391
"2019_3400_3406",0.871405833887538
"2019_3273_3406",0.500517681592631
"2019_3352_3406",0.399693901271944
"2019_3349_3406",0.721697771552226
"2019_3195_3406",0.669865073189838
"2019_3243_3406",0.790401187169787
"2019_3380_3406",0.399686807392408
"2019_3179_3406",0.761296105541077
"2019_3340_3406",0.50007193592083
"2019_3125_3406",0.669700635585871
"2019_3406_3460",0.330331934706895
"2019_3101_3406",0.400001949116442
"2019_3120_3406",0.760545332614232
"2019_3314_3406",0.78943517122261
"2019_3114_3406",0.720783725569704
"2019_3308_3406",0.600543881000359
"2019_3343_3406",0.750798378252853
"2019_3347_3406",0.60063919884797
"2019_3141_3406",0.824984658760367
"2019_3177_3406",0.917725880576588
"2019_3263_3406",0.600874990098107
"2019_3126_3406",0.399182562662336
"2019_3129_3406",0.669967742215285
"2019_3346_3406",0.750620866497365
"2019_3406_3413",0.498837463551222
"2019_3200_3406",0.600968622643506
"2019_3397_3406",0.749243128411269
"2019_3137_3400",0.240362213875859
"2019_3137_3273",0.720682371170114
"2019_3137_3352",0.750782405670306
"2019_3137_3349",0.499260084933748
"2019_3137_3195",0.600113125491611
"2019_3137_3243",0.279782629320473
"2019_3137_3380",0.750787745491089
"2019_3137_3179",0.331056176804508
"2019_3137_3340",0.721091235632995
"2019_3125_3137",0.399700999949756
"2019_3137_3460",0.600334444332634
"2019_3101_3137",0.249461601755309
"2019_3120_3137",0.668148956317342
"2019_3137_3314",0.280789922106484
"2019_3114_3137",0.499586490575179
"2019_3137_3308",0.66946705426391
"2019_3137_3343",0.39967263447805
"2019_3137_3347",0.669370420135011
"2019_3137_3141",0.250692713232196
"2019_3137_3177",0.20972902678446
"2019_3137_3263",0.669116083295055
"2019_3126_3137",0.248861048151392
"2019_3129_3137",0.400009144317343
"2019_3137_3346",0.399901245496406
"2019_3137_3413",0.719958595580207
"2019_3137_3200",0.669008541043084
"2019_3137_3397",0.401238375527711
"2019_3273_3400",0.129113287387536
"2019_3352_3400",0.0832522528440175
"2019_3349_3400",0.24101332448978
"2019_3195_3400",0.211219643406859
"2019_3243_3400",0.331778646592123
"2019_3380_3400",0.0832457272072965
"2019_3179_3400",0.28051006989719
"2019_3340_3400",0.128663802554169
"2019_3125_3400",0.211037754628611
"2019_3400_3460",0.788997689653779
"2019_3101_3400",0.08354253611721
"2019_3120_3400",0.279703733295927
"2019_3314_3400",0.330748813624849
"2019_3114_3400",0.239956397540922
"2019_3308_3400",0.175921906378349
"2019_3343_3400",0.251372327619048
"2019_3347_3400",0.176022467543732
"2019_3141_3400",0.400387056920357
"2019_3177_3400",0.601461662780223
"2019_3263_3400",0.176278051535557
"2019_3126_3400",0.0827991352486755
"2019_3129_3400",0.211335760970497
"2019_3346_3400",0.251164909217062
"2019_3400_3413",0.870176213285455
"2019_3200_3400",0.176382334609586
"2019_3397_3400",0.249744609652371
"2019_3273_3352",0.600804514486017
"2019_3273_3349",0.278659660896327
"2019_3195_3273",0.669384319079617
"2019_3243_3273",0.789944597883091
"2019_3273_3380",0.600810981852156
"2019_3179_3273",0.760830413529809
"2019_3273_3340",0.5004484175157
"2019_3125_3273",0.669201600322248
"2019_3273_3460",0.330833961080296
"2019_3101_3273",0.399483666889118
"2019_3120_3273",0.760022160459252
"2019_3273_3314",0.211087153195682
"2019_3114_3273",0.720274778558488
"2019_3273_3308",0.399973167120694
"2019_3273_3343",0.249628321814543
"2019_3273_3347",0.39987251018208
"2019_3141_3273",0.82449281711326
"2019_3177_3273",0.9174133206416
"2019_3263_3273",0.600383842899705
"2019_3126_3273",0.398747560412587
"2019_3129_3273",0.669501167307961
"2019_3273_3346",0.249837581982535
"2019_3273_3413",0.499286434655837
"2019_3200_3273",0.60048865707969
"2019_3273_3397",0.251257124690535
"2019_3349_3352",0.751260577495321
"2019_3195_3352",0.72130723223205
"2019_3243_3352",0.825468715872126
"2019_3352_3380",0.500007195558546
"2019_3179_3352",0.790572443696902
"2019_3340_3352",0.600376803138405
"2019_3125_3352",0.721157519010754
"2019_3352_3460",0.2788723999202
"2019_3101_3352",0.500307839694868
"2019_3120_3352",0.789877168433036
"2019_3314_3352",0.824569905715604
"2019_3114_3352",0.750446976569794
"2019_3308_3352",0.669720037609668
"2019_3343_3352",0.761724424489502
"2019_3347_3352",0.66980912675241
"2019_3141_3352",0.872028079236997
"2019_3177_3352",0.952843502086931
"2019_3263_3352",0.670026214821682
"2019_3126_3352",0.499468560881073
"2019_3129_3352",0.721399590040823
"2019_3346_3352",0.761567466273196
"2019_3352_3413",0.398606785241858
"2019_3200_3352",0.670111143424139
"2019_3352_3397",0.239740920881861
"2019_3195_3349",0.399156860995652
"2019_3243_3349",0.71946974433326
"2019_3349_3380",0.751264259540591
"2019_3179_3349",0.668201476809273
"2019_3340_3349",0.278346192022296
"2019_3125_3349",0.398994764986477
"2019_3349_3460",0.601035364844746
"2019_3101_3349",0.248912106781099
"2019_3120_3349",0.667534269276727
"2019_3314_3349",0.718629755499209
"2019_3114_3349",0.498900404970264
"2019_3308_3349",0.329872280051849
"2019_3343_3349",0.599570992022117
"2019_3347_3349",0.32995080748518
"2019_3141_3349",0.748590177236411
"2019_3177_3349",0.789563702628175
"2019_3263_3349",0.330165876275596
"2019_3126_3349",0.248502142179131
"2019_3129_3349",0.399267388849456
"2019_3346_3349",0.599352091820932
"2019_3349_3413",0.720709607679793
"2019_3200_3349",0.33026066795379
"2019_3349_3397",0.401721525133931
"2019_3195_3243",0.250283483577004
"2019_3195_3380",0.721312788340051
"2019_3179_3195",0.720246091723804
"2019_3195_3340",0.669802845053862
"2019_3125_3195",0.499813263414168
"2019_3195_3460",0.500222472865415
"2019_3101_3195",0.27894562168959
"2019_3120_3195",0.719442970394086
"2019_3195_3314",0.251302395208829
"2019_3114_3195",0.599697518240914
"2019_3195_3308",0.600467819863007
"2019_3195_3343",0.330671448421743
"2019_3195_3347",0.600369757468474
"2019_3141_3195",0.760129626254108
"2019_3177_3195",0.825198850369215
"2019_3195_3263",0.600113125491611
"2019_3126_3195",0.278319624522469
"2019_3129_3195",0.500122227305603
"2019_3195_3346",0.330898221260731
"2019_3195_3413",0.668656924416881
"2019_3195_3200",0.600005246322887
"2019_3195_3397",0.332258743293147
"2019_3243_3380",0.825473835473455
"2019_3179_3243",0.399915622197738
"2019_3243_3340",0.790342860444305
"2019_3125_3243",0.250099062339496
"2019_3243_3460",0.749935980075446
"2019_3101_3243",0.174766152927724
"2019_3120_3243",0.399131355214488
"2019_3243_3314",0.50099279313209
"2019_3114_3243",0.279372522464779
"2019_3243_3308",0.760884435655451
"2019_3243_3343",0.668699709693325
"2019_3243_3347",0.760789505029837
"2019_3141_3243",0.599704602186564
"2019_3177_3243",0.721017040448034
"2019_3243_3263",0.760538243645523
"2019_3126_3243",0.174191327016002
"2019_3129_3243",0.250405399792299
"2019_3243_3346",0.66892943315131
"2019_3243_3413",0.789226693366502
"2019_3200_3243",0.239568616620351
"2019_3243_3397",0.6702398484712
"2019_3179_3380",0.790577720923325
"2019_3340_3380",0.600383842899705
"2019_3125_3380",0.721163460222342
"2019_3380_3460",0.278866387913293
"2019_3101_3380",0.500314923640518
"2019_3120_3380",0.789883954617814
"2019_3314_3380",0.824576873371988
"2019_3114_3380",0.750453166522439
"2019_3308_3380",0.669726481140591
"2019_3343_3380",0.761729066640138
"2019_3347_3380",0.669815395532122
"2019_3141_3380",0.872033860689255
"2019_3177_3380",0.952846630338381
"2019_3263_3380",0.670031981500632
"2019_3126_3380",0.49947543548996
"2019_3129_3380",0.721404882943659
"2019_3346_3380",0.761572617510089
"2019_3380_3413",0.398601792591994
"2019_3200_3380",0.67011668425101
"2019_3380_3397",0.239733726038581
"2019_3179_3340",0.761236339935674
"2019_3125_3179",0.279568389290134
"2019_3179_3460",0.720466951187268
"2019_3101_3179",0.209668979024415
"2019_3120_3179",0.499207927395415
"2019_3179_3314",0.400919059406984
"2019_3114_3179",0.330643507987248
"2019_3179_3308",0.750094795802646
"2019_3179_3343",0.599725883712621
"2019_3179_3347",0.749998621147906
"2019_3141_3179",0.668678299563207
"2019_3177_3179",0.750477792244275
"2019_3179_3263",0.74974508489528
"2019_3126_3179",0.209075755276103
"2019_3129_3179",0.279876117372106
"2019_3179_3346",0.599954887425343
"2019_3179_3413",0.760108088264908
"2019_3179_3200",0.749637702586981
"2019_3179_3397",0.601284712091143
"2019_3125_3340",0.669635211422548
"2019_3340_3460",0.330397915962842
"2019_3101_3340",0.399930003662479
"2019_3120_3340",0.760474235509593
"2019_3314_3340",0.789363372748915
"2019_3114_3340",0.720716393864571
"2019_3308_3340",0.600474773034354
"2019_3340_3343",0.24925540867687
"2019_3340_3347",0.399428705614662
"2019_3141_3340",0.824920528460872
"2019_3177_3340",0.917687940429783
"2019_3263_3340",0.600810981852156
"2019_3126_3340",0.399118677179126
"2019_3129_3340",0.669907835285526
"2019_3340_3346",0.249437751565629
"2019_3340_3413",0.498894608784012
"2019_3200_3340",0.600906526480406
"2019_3340_3397",0.250827731678041
"2019_3125_3460",0.500035975408545
"2019_3101_3125",0.27911071295874
"2019_3120_3125",0.719619703085802
"2019_3125_3314",0.25113146745471
"2019_3114_3125",0.599883037226977
"2019_3125_3308",0.600284788751541
"2019_3125_3343",0.330492037236119
"2019_3125_3347",0.600184861605067
"2019_3125_3141",0.239683382154313
"2019_3125_3177",0.174653371533676
"2019_3125_3263",0.59992612925927
"2019_3125_3126",0.721561122410399
"2019_3125_3129",0.499692160305132
"2019_3125_3346",0.330713556828291
"2019_3125_3413",0.66847359229412
"2019_3125_3200",0.599818551421146
"2019_3125_3397",0.332107880809878
"2019_3101_3460",0.279143397864401
"2019_3120_3460",0.719654355916426
"2019_3314_3460",0.748902224302441
"2019_3114_3460",0.599918942991785
"2019_3308_3460",0.399750815528338
"2019_3343_3460",0.669541799119974
"2019_3347_3460",0.399850978253535
"2019_3141_3460",0.760352540855851
"2019_3177_3460",0.825373871170676
"2019_3263_3460",0.400109785424171
"2019_3126_3460",0.278463044511213
"2019_3129_3460",0.500343206959418
"2019_3346_3460",0.669321549545281
"2019_3413_3460",0.331561173044822
"2019_3200_3460",0.40021716773247
"2019_3397_3460",0.667922249021346
"2019_3101_3120",0.210422095330785
"2019_3101_3314",0.17573496427868
"2019_3101_3114",0.249830873275541
"2019_3101_3308",0.330567276253933
"2019_3101_3343",0.238490236870926
"2019_3101_3347",0.330471706867628
"2019_3101_3141",0.128233837197454
"2019_3101_3177",0.0473042907541138
"2019_3101_3263",0.330235112777047
"2019_3101_3126",0.500817870490206
"2019_3101_3129",0.278842480989246
"2019_3101_3346",0.238668722931143
"2019_3101_3413",0.39883633105208
"2019_3101_3200",0.33014109000322
"2019_3101_3397",0.240049065249448
"2019_3120_3314",0.400145649607708
"2019_3114_3120",0.331456358864837
"2019_3120_3308",0.749285865667475
"2019_3120_3343",0.598971609940026
"2019_3120_3347",0.749186399266031
"2019_3120_3141",0.330512451041521
"2019_3120_3177",0.24892083631044
"2019_3120_3263",0.748936154760109
"2019_3120_3126",0.790354642335518
"2019_3120_3129",0.719331093636912
"2019_3120_3346",0.599168967099896
"2019_3120_3413",0.759330883743531
"2019_3120_3200",0.748835090782938
"2019_3120_3397",0.600584948686475
"2019_3114_3314",0.280407877440692
"2019_3308_3314",0.240147969459763
"2019_3314_3343",0.667746873641367
"2019_3314_3347",0.759754347052835
"2019_3141_3314",0.600732611150544
"2019_3177_3314",0.721772956647608
"2019_3263_3314",0.240489269332833
"2019_3126_3314",0.17493385290265
"2019_3129_3314",0.251409822763589
"2019_3314_3346",0.667934398301288
"2019_3314_3413",0.788243415881185
"2019_3200_3314",0.24058679697341
"2019_3314_3397",0.669335546947504
"2019_3114_3308",0.669058794972897
"2019_3114_3343",0.399273992774404
"2019_3114_3347",0.668958211332542
"2019_3114_3141",0.250276336205049
"2019_3114_3177",0.209401327275883
"2019_3114_3263",0.668699709693325
"2019_3114_3126",0.750871046584816
"2019_3114_3129",0.599577966764537
"2019_3114_3346",0.399490574135021
"2019_3114_3413",0.719551002968582
"2019_3114_3200",0.668593039702234
"2019_3114_3397",0.400900410045941
"2019_3308_3343",0.279039838149115
"2019_3308_3347",0.499899316389821
"2019_3141_3308",0.789634511940511
"2019_3177_3308",0.872338075238058
"2019_3263_3308",0.500357315587042
"2019_3126_3308",0.329834140437421
"2019_3129_3308",0.600584948686475
"2019_3308_3346",0.279249817522318
"2019_3308_3413",0.599312116882418
"2019_3200_3308",0.500462331152922
"2019_3308_3397",0.280668906363088
"2019_3343_3347",0.720869710209017
"2019_3141_3343",0.719599005476717
"2019_3177_3343",0.760944443479141
"2019_3263_3343",0.279372522464779
"2019_3126_3343",0.237970684059767
"2019_3129_3343",0.33079130099994
"2019_3343_3346",0.500229609613902
"2019_3343_3413",0.749673566770518
"2019_3200_3343",0.279476805538808
"2019_3343_3397",0.501472909575181
"2019_3141_3347",0.789535244588859
"2019_3177_3347",0.872268067638176
"2019_3263_3347",0.500258117736555
"2019_3126_3347",0.329760151528801
"2019_3129_3347",0.60048865707969
"2019_3346_3347",0.720654992389982
"2019_3347_3413",0.59940595826582
"2019_3200_3347",0.500364361256972
"2019_3347_3397",0.280758513935854
"2019_3141_3177",0.329928068557367
"2019_3141_3263",0.789277052264045
"2019_3126_3141",0.127581112023556
"2019_3129_3141",0.239992116694539
"2019_3141_3346",0.719823030222724
"2019_3141_3413",0.823764094599315
"2019_3141_3200",0.789169199886103
"2019_3141_3397",0.721204645685306
"2019_3177_3263",0.872073915087497
"2019_3126_3177",0.0469568396227579
"2019_3129_3177",0.174903104561602
"2019_3177_3346",0.761150344846737
"2019_3177_3413",0.916838032026127
"2019_3177_3200",0.871987198808037
"2019_3177_3397",0.762106045024089
"2019_3126_3263",0.329584147566988
"2019_3129_3263",0.600234914746847
"2019_3263_3346",0.279596754761841
"2019_3263_3413",0.59965512629439
"2019_3200_3263",0.500107866665256
"2019_3263_3397",0.280977097080146
"2019_3126_3129",0.278247422845836
"2019_3126_3346",0.238090211172092
"2019_3126_3413",0.398276264756215
"2019_3126_3200",0.329516896794036
"2019_3126_3397",0.239210494970163
"2019_3129_3346",0.3310202121221
"2019_3129_3413",0.668778462288404
"2019_3129_3200",0.60012748981792
"2019_3129_3397",0.332351888235492
"2019_3346_3413",0.749443539360548
"2019_3200_3346",0.279703733295927
"2019_3346_3397",0.501314424901526
"2019_3200_3413",0.599761445115165
"2019_3397_3413",0.748149775715994
"2019_3200_3397",0.281062700151159
"2021_3124_3163",0.400001949116442
"2021_3124_3210",0.722060460297436
"2021_3124_3234",0.721584890785289
"2021_3124_3246",0.670774005043602
"2021_3124_3276",0.751462087849932
"2021_3124_3301",0.400387056920357
"2021_3124_3329",0.791010716875681
"2021_3124_3333",0.791006945463741
"2021_3124_3376",0.400408062912636
"2021_3124_3378",0.790313154621151
"2021_3124_3390",0.400274116287379
"2021_3124_3393",0.791195939307826
"2021_3124_3397",0.601584859818956
"2021_3124_3439",0.762039748728152
"2021_3124_3452",0.670383245869377
"2021_3104_3124",0.237780124541146
"2021_3112_3124",0.398078861321858
"2021_3124_3125",0.95205926789322
"2021_3124_3140",0.917607494599137
"2021_3124_3208",0.601180610393501
"2021_3124_3231",0.670260421770603
"2021_3124_3235",0.762189746112978
"2021_3124_3257",0.501111172668246
"2021_3124_3268",0.500293656846624
"2021_3124_3283",0.721145593867908
"2021_3124_3321",0.762172671553784
"2021_3124_3332",0.751655309488858
"2021_3124_3400",0.751278840041658
"2021_3124_3401",0.500531439118927
"2021_3124_3417",0.601567337672032
"2021_3124_3460",0.979438352874754
"2021_3124_3238",0.998772270209711
"2021_3124_3219",0.999358962890166
"2021_3124_3372",0.951933923325836
"2021_3124_3141",0.952542242820142
"2021_3124_3226",0.978926304259113
"2021_3124_3195",0.916999099967062
"2021_3124_3299",0.999252451507734
"2021_3124_3448",0.826234181890737
"2021_3124_3199",0.826149556578136
"2021_3124_3273",0.999390450369713
"2021_3124_3450",0.826372229412025
"2021_3124_3430",0.999664058260452
"2021_3124_3355",0.825722422306959
"2021_3124_3292",0.995842365479921
"2021_3124_3266",0.872376678534996
"2021_3124_3250",0.979684604127314
"2021_3124_3314",0.872880531355376
"2021_3124_3392",0.995825220890325
"2021_3124_3211",0.720979235286023
"2021_3124_3353",0.751155472182683
"2021_3124_3180",0.995996587915181
"2021_3124_3433",0.979521500507324
"2021_3124_3277",0.872846227103465
"2021_3124_3265",0.999119307642528
"2021_3124_3291",0.999365369411251
"2021_3124_3413",0.952466294023301
"2021_3124_3416",0.872318391125107
"2021_3124_3377",0.917640411513375
"2021_3124_3133",0.917875549528256
"2021_3124_3407",0.998701642097574
"2021_3124_3461",0.996128397732851
"2021_3116_3124",0.329465650204036
"2021_3163_3210",0.751453531580677
"2021_3163_3234",0.750974219468919
"2021_3163_3246",0.721969188358064
"2021_3163_3276",0.762178414070473
"2021_3163_3301",0.500385462379127
"2021_3163_3329",0.825847367095909
"2021_3163_3333",0.825843565678358
"2021_3163_3376",0.500406507391845
"2021_3163_3378",0.825145380873647
"2021_3163_3390",0.500272346870108
"2021_3163_3393",0.826034144774056
"2021_3163_3397",0.670478730561619
"2021_3163_3439",0.791079562834474
"2021_3163_3452",0.721575431256889
"2021_3104_3163",0.208738736440572
"2021_3112_3163",0.329182290035327
"2021_3125_3163",0.0211597457824414
"2021_3140_3163",0.0474235932005068
"2021_3163_3208",0.670071931442633
"2021_3163_3231",0.721451811660073
"2021_3163_3235",0.791230860391146
"2021_3163_3257",0.601112036911168
"2021_3163_3268",0.600291896687017
"2021_3163_3283",0.750532400298737
"2021_3163_3321",0.79121363253552
"2021_3163_3332",0.762373460244875
"2021_3163_3400",0.761993596907488
"2021_3163_3401",0.600530123474063
"2021_3163_3417",0.670461082140865
"2021_3163_3460",0.995916432315992
"2021_3163_3238",0.998761574968028
"2021_3163_3219",0.999352501288716
"2021_3163_3372",0.978714316509118
"2021_3141_3163",0.0206738032004281
"2021_3163_3226",0.995401025696644
"2021_3163_3195",0.951964330760036
"2021_3163_3299",0.999245102213943
"2021_3163_3448",0.873024212424371
"2021_3163_3199",0.872938780042485
"2021_3163_3273",0.999384261325404
"2021_3163_3450",0.873163648326562
"2021_3163_3430",0.999660432423514
"2021_3163_3355",0.872508082192009
"2021_3163_3292",0.999089688155291
"2021_3163_3266",0.91743262229766
"2021_3163_3250",0.996164733189139
"2021_3163_3314",0.917940440150224
"2021_3163_3392",0.999072417937524
"2021_3163_3211",0.750365320350895
"2021_3163_3353",0.761869260689084
"2021_3163_3180",0.999245102213943
"2021_3163_3433",0.996000240395572
"2021_3163_3277",0.917905828396891
"2021_3163_3265",0.999110923055768
"2021_3163_3291",0.999358962890166
"2021_3163_3413",0.979249709467819
"2021_3163_3416",0.917373952483183
"2021_3163_3377",0.952609571982497
"2021_3133_3163",0.0471533696616189
"2021_3163_3407",0.998690545162702
"2021_3163_3461",0.999378018343205
"2021_3116_3163",0.278272389874885
"2021_3210_3234",0.499124798994799
"2021_3210_3246",0.399786516976949
"2021_3210_3276",0.600019637439978
"2021_3210_3301",0.248721159958342
"2021_3210_3329",0.719647410143167
"2021_3210_3333",0.71964047187109
"2021_3210_3376",0.248732073210888
"2021_3210_3378",0.718771307452181
"2021_3210_3390",0.248665167336913
"2021_3210_3393",0.720037562143024
"2021_3210_3397",0.330358195594367
"2021_3210_3439",0.668593039702234
"2021_3210_3452",0.399112357113366
"2021_3104_3210",0.330984274236385
"2021_3112_3210",0.669001354775598
"2021_3125_3210",0.177159740018023
"2021_3140_3210",0.21136940362049
"2021_3208_3210",0.670133214763473
"2021_3210_3231",0.398958651320008
"2021_3210_3235",0.668936628352211
"2021_3210_3257",0.278611042720941
"2021_3210_3268",0.278067347373668
"2021_3210_3283",0.498654620382833
"2021_3210_3321",0.668893455954661
"2021_3210_3332",0.600598567035957
"2021_3210_3400",0.599612943079643
"2021_3210_3401",0.278191328393717
"2021_3210_3417",0.330331934706895
"2021_3210_3460",0.870370675910536
"2021_3210_3238",0.94985431107548
"2021_3210_3219",0.977557094605425
"2021_3210_3372",0.82273275275219
"2021_3141_3210",0.176591713412824
"2021_3210_3226",0.869704515410973
"2021_3195_3210",0.212076395544752
"2021_3210_3299",0.977337630952976
"2021_3210_3448",0.749984752207558
"2021_3199_3210",0.250276336205049
"2021_3210_3273",0.977628731092588
"2021_3210_3450",0.750508268413468
"2021_3210_3430",0.978431852422305
"2021_3210_3355",0.748821786535819
"2021_3210_3292",0.915301145072887
"2021_3210_3266",0.75934340832039
"2021_3210_3250",0.870879518841904
"2021_3210_3314",0.760273468327909
"2021_3210_3392",0.915274621612446
"2021_3210_3211",0.498522400498436
"2021_3210_3353",0.599392433088344
"2021_3180_3210",0.0844323178374592
"2021_3210_3433",0.87052318921922
"2021_3210_3277",0.760187130684726
"2021_3210_3265",0.950311832300645
"2021_3210_3291",0.950778747157893
"2021_3210_3413",0.823297758733372
"2021_3210_3416",0.759269053337254
"2021_3210_3377",0.788684541027368
"2021_3133_3210",0.210852332042442
