"ID","Pred"
"2019_3333_3355",0.646489002504306
"2019_3333_3390",0.317288525576644
"2019_3333_3393",0.402390172989525
"2019_3333_3417",0.646347426290624
"2019_3333_3416",0.837808917743735
"2019_3333_3353",0.703977954553224
"2019_3333_3377",0.739698889682037
"2019_3333_3406",0.950150104932857
"2019_3137_3333",0.167653870768832
"2019_3333_3400",0.708068871281244
"2019_3273_3333",0.0595867741444418
"2019_3333_3352",0.969965994045255
"2019_3333_3349",0.817877792064705
"2019_3195_3333",0.124880367251479
"2019_3243_3333",0.269771657618104
"2019_3333_3380",0.970079539085222
"2019_3179_3333",0.242070587957522
"2019_3333_3340",0.948884879546458
"2019_3125_3333",0.121141185040583
"2019_3333_3460",0.879575861258744
"2019_3101_3333",0.0351889442360101
"2019_3120_3333",0.225935680379106
"2019_3314_3333",0.249287586165121
"2019_3114_3333",0.159329686254926
"2019_3308_3333",0.084101546206068
"2019_3333_3343",0.783795979336341
"2019_3333_3347",0.913923492281334
"2019_3141_3333",0.273300365605508
"2019_3177_3333",0.369551311629251
"2019_3263_3333",0.0912281386597479
"2019_3126_3333",0.0223822328401552
"2019_3129_3333",0.127320870824211
"2019_3333_3346",0.788304084273985
"2019_3333_3413",0.925844564548776
"2019_3200_3333",0.0933864367311425
"2019_3333_3397",0.815750082487138
"2019_3355_3390",0.248755722091132
"2019_3355_3393",0.300036095450642
"2019_3355_3417",0.499856088829085
"2019_3355_3416",0.770214011626308
"2019_3353_3355",0.398496242520894
"2019_3355_3377",0.672400352357626
"2019_3355_3406",0.899521450845866
"2019_3137_3355",0.235174026458062
"2019_3355_3400",0.605393009980734
"2019_3273_3355",0.109457971246438
"2019_3352_3355",0.0644760647076731
"2019_3349_3355",0.250194268449776
"2019_3195_3355",0.201656127408945
"2019_3243_3355",0.299748389910972
"2019_3355_3380",0.935623788289617
"2019_3179_3355",0.271719517209134
"2019_3340_3355",0.101621453809944
"2019_3125_3355",0.197989484953725
"2019_3355_3460",0.802705821825116
"2019_3101_3355",0.0690669809121137
"2019_3120_3355",0.256175426781612
"2019_3314_3355",0.280082840204631
"2019_3114_3355",0.227022174225558
"2019_3308_3355",0.150485541005733
"2019_3343_3355",0.267771132669819
"2019_3347_3355",0.152362368673776
"2019_3141_3355",0.339925299545884
"2019_3177_3355",0.516996901390348
"2019_3263_3355",0.157345729245184
"2019_3126_3355",0.0578656549948136
"2019_3129_3355",0.204086884839392
"2019_3346_3355",0.263170584470408
"2019_3355_3413",0.8762707218703
"2019_3200_3355",0.159472105660668
"2019_3355_3397",0.762704688420669
"2019_3390_3393",0.615371821557391
"2019_3390_3417",0.751137793895967
"2019_3390_3416",0.939269698808703
"2019_3353_3390",0.23172753811158
"2019_3377_3390",0.200712924347766
"2019_3390_3406",0.989431996985113
"2019_3137_3390",0.0642766768199429
"2019_3390_3400",0.770512776875482
"2019_3273_3390",0.015246127600415
"2019_3352_3390",0.00853592420994873
"2019_3349_3390",0.0765094716506166
"2019_3195_3390",0.0386820788900464
"2019_3243_3390",0.180426012225557
"2019_3380_3390",0.00849108889395813
"2019_3179_3390",0.137077243215839
"2019_3340_3390",0.0111245354382322
"2019_3125_3390",0.0363217811125347
"2019_3390_3460",0.964107618808604
"2019_3101_3390",0.0106773087174209
"2019_3120_3390",0.127637940988436
"2019_3314_3390",0.168584652435347
"2019_3114_3390",0.0590470311065324
"2019_3308_3390",0.0183404922013107
"2019_3343_3390",0.100591492345761
"2019_3347_3390",0.019419719013124
"2019_3141_3390",0.207773086836507
"2019_3177_3390",0.263953978445634
"2019_3263_3390",0.0224725328945942
"2019_3126_3390",0.00571408653324433
"2019_3129_3390",0.0403416760758964
"2019_3346_3390",0.0971298110530514
"2019_3390_3413",0.97555188820712
"2019_3200_3390",0.0238651919647964
"2019_3390_3397",0.917599001285961
"2019_3393_3417",0.699820029138154
"2019_3393_3416",0.885656260393918
"2019_3353_3393",0.262449198089348
"2019_3377_3393",0.244270802539825
"2019_3393_3406",0.970977023169547
"2019_3137_3393",0.119708455297326
"2019_3393_3400",0.741404258350456
"2019_3273_3393",0.0378845394511329
"2019_3352_3393",0.0217901983868681
"2019_3349_3393",0.134769520339169
"2019_3195_3393",0.0860765077186658
"2019_3243_3393",0.236322184037291
"2019_3380_3393",0.0216922556590324
"2019_3179_3393",0.203370087667358
"2019_3340_3393",0.0301478508901006
"2019_3125_3393",0.0824286049112787
"2019_3393_3460",0.918262109610762
"2019_3101_3393",0.0263005239459311
"2019_3120_3393",0.18794112527317
"2019_3314_3393",0.216810581135953
"2019_3114_3393",0.111599605817455
"2019_3308_3393",0.0530586613158342
"2019_3343_3393",0.166792999715778
"2019_3347_3393",0.0549181079191146
"2019_3141_3393",0.256479155050116
"2019_3177_3393",0.31712825877584
"2019_3263_3393",0.0598669866050767
"2019_3126_3393",0.0153206596927319
"2019_3129_3393",0.0884999295473459
"2019_3346_3393",0.162191082256265
"2019_3393_3413",0.947918381337588
"2019_3200_3393",0.0619838257083887
"2019_3393_3397",0.863422021095925
"2019_3416_3417",0.229646353902963
"2019_3353_3417",0.398359434652256
"2019_3377_3417",0.327478016826349
"2019_3406_3417",0.10036590788832
"2019_3137_3417",0.235030716852428
"2019_3400_3417",0.394476021936975
"2019_3273_3417",0.109325892747471
"2019_3352_3417",0.0643762117103835
"2019_3349_3417",0.250058359331367
"2019_3195_3417",0.201513792623095
"2019_3243_3417",0.299604564543464
"2019_3380_3417",0.0642766768199429
"2019_3179_3417",0.271576012997602
"2019_3340_3417",0.101505824764783
"2019_3125_3417",0.197850131826046
"2019_3417_3460",0.802844435190536
"2019_3101_3417",0.0689537364579173
"2019_3120_3417",0.256050571750774
"2019_3314_3417",0.279964015972874
"2019_3114_3417",0.226885720140017
"2019_3308_3417",0.15035302979046
"2019_3343_3417",0.267627770887398
"2019_3347_3417",0.152227021407295
"2019_3141_3417",0.339784504319882
"2019_3177_3417",0.516869495630733
"2019_3263_3417",0.157204815846571
"2019_3126_3417",0.0577893258004525
"2019_3129_3417",0.203943425750814
"2019_3346_3417",0.263026804360534
"2019_3413_3417",0.123585366958785
"2019_3200_3417",0.159329686254926
"2019_3397_3417",0.237194505116825
"2019_3353_3416",0.732802604023875
"2019_3377_3416",0.713833977492845
"2019_3406_3416",0.284928679618276
"2019_3137_3416",0.505446937402168
"2019_3400_3416",0.728667812678697
"2019_3273_3416",0.29488446450956
"2019_3352_3416",0.253253609061268
"2019_3349_3416",0.51961287704296
"2019_3195_3416",0.412984879203046
"2019_3243_3416",0.706528541332702
"2019_3380_3416",0.253135357863976
"2019_3179_3416",0.658802489837856
"2019_3340_3416",0.286232594800189
"2019_3125_3416",0.409248664772882
"2019_3416_3460",0.591470759962381
"2019_3101_3416",0.258595741649544
"2019_3120_3416",0.642571665997194
"2019_3314_3416",0.685893519757242
"2019_3114_3416",0.497124943610773
"2019_3308_3416",0.341481361309105
"2019_3343_3416",0.602049925695013
"2019_3347_3416",0.343477792968685
"2019_3141_3416",0.726987304191035
"2019_3177_3416",0.785807496056057
"2019_3263_3416",0.348651243101934
"2019_3126_3416",0.245227800018528
"2019_3129_3416",0.415409621662839
"2019_3346_3416",0.597609827010476
"2019_3413_3416",0.309449346899932
"2019_3200_3416",0.350804117379845
"2019_3397_3416",0.569765985788783
"2019_3353_3377",0.599849053793255
"2019_3353_3406",0.849115648982767
"2019_3137_3353",0.272599278922796
"2019_3353_3400",0.504163770271476
"2019_3273_3353",0.161043646513338
"2019_3352_3353",0.104851921262829
"2019_3349_3353",0.286368475206161
"2019_3195_3353",0.244350870764063
"2019_3243_3353",0.35715220435626
"2019_3353_3380",0.895271342598331
"2019_3179_3353",0.309449346899932
"2019_3340_3353",0.152227021407295
"2019_3125_3353",0.240636814970629
"2019_3353_3460",0.760081645232654
"2019_3101_3353",0.110388508122584
"2019_3120_3353",0.293190231450218
"2019_3314_3353",0.336446418272652
"2019_3114_3353",0.264321482929527
"2019_3308_3353",0.20365665235723
"2019_3343_3353",0.28831411027854
"2019_3347_3353",0.205667393018262
"2019_3141_3353",0.41341429393608
"2019_3177_3353",0.616543124368552
"2019_3263_3353",0.210839304972416
"2019_3126_3353",0.0964152868220235
"2019_3129_3353",0.24674595212224
"2019_3346_3353",0.283970527628829
"2019_3353_3413",0.824467716804509
"2019_3200_3353",0.212975276037406
"2019_3353_3397",0.744198350601084
"2019_3377_3406",0.79763097516826
"2019_3137_3377",0.291177105928985
"2019_3377_3400",0.404231795213416
"2019_3273_3377",0.212833496663231
"2019_3352_3377",0.15427623166855
"2019_3349_3377",0.303100287105992
"2019_3195_3377",0.279669765680395
"2019_3243_3377",0.428166510498694
"2019_3377_3380",0.845861590866596
"2019_3179_3377",0.364590143474167
"2019_3340_3377",0.203800014139651
"2019_3125_3377",0.276195713312384
"2019_3377_3460",0.724487436772568
"2019_3101_3377",0.160328270714545
"2019_3120_3377",0.348938777128572
"2019_3314_3377",0.408097766313763
"2019_3114_3377",0.283415169929746
"2019_3308_3377",0.244634329051232
"2019_3343_3377",0.323122932397668
"2019_3347_3377",0.246606044737296
"2019_3141_3377",0.51307302886162
"2019_3177_3377",0.685089938206839
"2019_3263_3377",0.25154285745088
"2019_3126_3377",0.144515100659816
"2019_3129_3377",0.281860267220506
"2019_3346_3377",0.319281110452117
"2019_3377_3413",0.773568640816999
"2019_3200_3377",0.253527060228339
"2019_3377_3397",0.708901897544184
"2019_3137_3406",0.719798050448103
"2019_3400_3406",0.845170876344556
"2019_3273_3406",0.510353631852618
"2019_3352_3406",0.403663347797887
"2019_3349_3406",0.73072221062481
"2019_3195_3406",0.671788096042697
"2019_3243_3406",0.784002930703044
"2019_3380_3406",0.403521470207172
"2019_3179_3406",0.756562949547268
"2019_3340_3406",0.5014387184166
"2019_3125_3406",0.668499343963374
"2019_3406_3460",0.332152061891947
"2019_3101_3406",0.409824304687844
"2019_3120_3406",0.741547491010357
"2019_3314_3406",0.764682611759518
"2019_3114_3406",0.712441290974366
"2019_3308_3406",0.60109229764818
"2019_3343_3406",0.751350449131254
"2019_3347_3406",0.602998654600391
"2019_3141_3406",0.810305575941542
"2019_3177_3406",0.911024594269885
"2019_3263_3406",0.607714479603136
"2019_3126_3406",0.393436575605727
"2019_3129_3406",0.67384147655165
"2019_3346_3406",0.747800214021505
"2019_3406_3413",0.476749271024433
"2019_3200_3406",0.609587130511114
"2019_3397_3406",0.720245452299581
"2019_3137_3400",0.27660343879146
"2019_3137_3273",0.710414202982564
"2019_3137_3352",0.75103099748031
"2019_3137_3349",0.485201698674969
"2019_3137_3195",0.592477187473219
"2019_3137_3243",0.298885806829169
"2019_3137_3380",0.751137793895967
"2019_3137_3179",0.34663690384422
"2019_3137_3340",0.7185914922402
"2019_3125_3137",0.403805321354133
"2019_3137_3460",0.59690356429368
"2019_3101_3137",0.253849151031979
"2019_3120_3137",0.637465758592779
"2019_3137_3314",0.31903166254939
"2019_3114_3137",0.491729811503577
"2019_3137_3308",0.663827717524135
"2019_3137_3343",0.403238011920003
"2019_3137_3347",0.66189503494616
"2019_3137_3141",0.278471380569728
"2019_3137_3177",0.218601348381887
"2019_3137_3263",0.65680829814704
"2019_3126_3137",0.241838078953635
"2019_3129_3137",0.409968208705869
"2019_3137_3346",0.407810232287125
"2019_3137_3413",0.695938691184439
"2019_3137_3200",0.654657453107622
"2019_3137_3397",0.434552832913227
"2019_3273_3400",0.165211549156927
"2019_3352_3400",0.108538074142234
"2019_3349_3400",0.289625651069872
"2019_3195_3400",0.248413680829874
"2019_3243_3400",0.361086299596507
"2019_3380_3400",0.108407561407813
"2019_3179_3400",0.313434618363504
"2019_3340_3400",0.156221852489599
"2019_3125_3400",0.244775905264915
"2019_3400_3460",0.755932980382898
"2019_3101_3400",0.114343739606082
"2019_3120_3400",0.29730788633824
"2019_3314_3400",0.340489640251039
"2019_3114_3400",0.268487112092725
"2019_3308_3400",0.207825726832785
"2019_3343_3400",0.292063668306761
"2019_3347_3400",0.209836950140431
"2019_3141_3400",0.417526460766151
"2019_3177_3400",0.619447933245451
"2019_3263_3400",0.214948629976933
"2019_3126_3400",0.0994757222353933
"2019_3129_3400",0.250736032102639
"2019_3346_3400",0.28791530026704
"2019_3400_3413",0.820578464302882
"2019_3200_3400",0.217034291457513
"2019_3397_3400",0.259509308973221
"2019_3273_3352",0.606304967361329
"2019_3273_3349",0.276426438346247
"2019_3195_3273",0.662173013838284
"2019_3243_3273",0.774871144969135
"2019_3273_3380",0.606434314684112
"2019_3179_3273",0.747249109321895
"2019_3273_3340",0.508968350313995
"2019_3125_3273",0.658518638690895
"2019_3273_3460",0.342192589359981
"2019_3101_3273",0.399458660141362
"2019_3120_3273",0.731084047910771
"2019_3273_3314",0.245763876606325
"2019_3114_3273",0.70226235075006
"2019_3273_3308",0.409248664772882
"2019_3273_3343",0.257183552216668
"2019_3273_3347",0.407235526000606
"2019_3141_3273",0.800468742999409
"2019_3177_3273",0.904773395570117
"2019_3263_3273",0.59789153563509
"2019_3126_3273",0.384736530610757
"2019_3129_3273",0.66450997840516
"2019_3273_3346",0.261368755576501
"2019_3273_3413",0.485728693116738
"2019_3200_3273",0.599987819234795
"2019_3273_3397",0.289759609736498
"2019_3349_3352",0.760594433980616
"2019_3195_3352",0.722911424221291
"2019_3243_3352",0.819986718176717
"2019_3352_3380",0.500143911170915
"2019_3179_3352",0.787428061245353
"2019_3340_3352",0.597750740409088
"2019_3125_3352",0.719917159795369
"2019_3352_3460",0.280681218823699
"2019_3101_3352",0.506156793897365
"2019_3120_3352",0.773522555968031
"2019_3314_3352",0.802010515046275
"2019_3114_3352",0.74432241547008
"2019_3308_3352",0.668887384439302
"2019_3343_3352",0.765129328515762
"2019_3347_3352",0.670669167294141
"2019_3141_3352",0.857615783333734
"2019_3177_3352",0.945468844622243
"2019_3263_3352",0.675010928679583
"2019_3126_3352",0.489371217621457
"2019_3129_3352",0.724758580396755
"2019_3346_3352",0.761990164189641
"2019_3352_3413",0.38192102719618
"2019_3200_3352",0.676709500728733
"2019_3352_3397",0.264177578911502
"2019_3195_3349",0.39292254227205
"2019_3243_3349",0.686161666245499
"2019_3349_3380",0.760668074886023
"2019_3179_3349",0.638516168431404
"2019_3340_3349",0.270157060865623
"2019_3125_3349",0.38968062208856
"2019_3349_3460",0.61092197453591
"2019_3101_3349",0.24285925154778
"2019_3120_3349",0.625172017780483
"2019_3314_3349",0.669361889564479
"2019_3114_3349",0.478008099405285
"2019_3308_3349",0.322958968791027
"2019_3343_3349",0.581634518083321
"2019_3347_3349",0.324529517457661
"2019_3141_3349",0.707186428802414
"2019_3177_3349",0.767253239870813
"2019_3263_3349",0.328830893265968
"2019_3126_3349",0.234659959508433
"2019_3129_3349",0.395133099348133
"2019_3346_3349",0.57725651405963
"2019_3349_3413",0.710958933176152
"2019_3200_3349",0.330726726829858
"2019_3349_3397",0.444215825037631
"2019_3195_3243",0.270286787465877
"2019_3195_3380",0.723022546381316
"2019_3179_3195",0.701688614056366
"2019_3195_3340",0.670543533323176
"2019_3125_3195",0.496265268283351
"2019_3195_3460",0.504449457308301
"2019_3101_3195",0.282145654211516
"2019_3120_3195",0.685626187462018
"2019_3195_3314",0.290665020102381
"2019_3114_3195",0.584165042459278
"2019_3195_3308",0.599571074901132
"2019_3195_3343",0.338942336188911
"2019_3195_3347",0.597609827010476
"2019_3141_3195",0.733233363807878
"2019_3177_3195",0.814589408118494
"2019_3195_3263",0.592477187473219
"2019_3126_3195",0.269625710869097
"2019_3129_3195",0.502444546112066
"2019_3195_3346",0.343477792968685
"2019_3195_3413",0.64762512058357
"2019_3195_3200",0.590319604098722
"2019_3195_3397",0.370688233616989
"2019_3243_3380",0.820089110203298
"2019_3179_3243",0.408097766313763
"2019_3243_3340",0.782836396193403
"2019_3125_3243",0.266598362715718
"2019_3243_3460",0.734102485583116
"2019_3101_3243",0.184710657820285
"2019_3120_3243",0.392412426648779
"2019_3243_3314",0.519855862641802
"2019_3114_3243",0.290683669715279
"2019_3243_3308",0.748329551834742
"2019_3243_3343",0.648480826112445
"2019_3243_3347",0.746430939322461
"2019_3141_3243",0.584306721372273
"2019_3177_3243",0.717107588540971
"2019_3243_3263",0.741405711636182
"2019_3126_3243",0.173214139585836
"2019_3129_3243",0.272725111771778
"2019_3243_3346",0.653075295272147
"2019_3243_3413",0.760513054637348
"2019_3200_3243",0.260731493681291
"2019_3243_3397",0.679283601669935
"2019_3179_3380",0.787533605773813
"2019_3340_3380",0.59789153563509
"2019_3125_3380",0.720035984027126
"2019_3380_3460",0.280560978685568
"2019_3101_3380",0.50629847281036
"2019_3120_3380",0.77365827966358
"2019_3314_3380",0.802149868173954
"2019_3114_3380",0.744446214522983
"2019_3308_3380",0.669016255057755
"2019_3343_3380",0.76522217152849
"2019_3347_3380",0.670794542888388
"2019_3141_3380",0.857731412378895
"2019_3177_3380",0.94553140965125
"2019_3263_3380",0.675126262258583
"2019_3126_3380",0.489508709799204
"2019_3129_3380",0.724864438453475
"2019_3346_3380",0.762093188927494
"2019_3380_3413",0.38182117419889
"2019_3200_3380",0.676820317266149
"2019_3380_3397",0.264033682045893
"2019_3179_3340",0.755367637439198
"2019_3125_3179",0.294601006222391
"2019_3179_3460",0.706105803325648
"2019_3101_3179",0.217400393180996
"2019_3120_3179",0.484158547908309
"2019_3179_3314",0.428166510498694
"2019_3114_3179",0.338383527499018
"2019_3179_3308",0.737278800127124
"2019_3179_3343",0.584732351893408
"2019_3179_3347",0.735355307032326
"2019_3141_3179",0.648052623510079
"2019_3177_3179",0.7449387289597
"2019_3179_3263",0.730284581979797
"2019_3126_3179",0.205535918214756
"2019_3129_3179",0.300755567861835
"2019_3179_3346",0.589312426147858
"2019_3179_3413",0.732802604023875
"2019_3179_3200",0.728136935813815
"2019_3179_3397",0.615908919463856
"2019_3125_3340",0.667190860696895
"2019_3340_3460",0.333471687010886
"2019_3101_3340",0.408385395608584
"2019_3120_3340",0.740125548917579
"2019_3314_3340",0.763246642285601
"2019_3114_3340",0.711094656871702
"2019_3308_3340",0.599710138328071
"2019_3340_3343",0.249725289463201
"2019_3340_3347",0.398359434652256
"2019_3141_3340",0.80902296995165
"2019_3177_3340",0.910265791333775
"2019_3263_3340",0.606434314684112
"2019_3126_3340",0.39215886594153
"2019_3129_3340",0.672643337956468
"2019_3340_3346",0.253372147238375
"2019_3340_3413",0.477892175680244
"2019_3200_3340",0.608345207249113
"2019_3340_3397",0.281171749486618
"2019_3125_3460",0.500719508170905
"2019_3101_3125",0.285447479594504
"2019_3120_3125",0.689160841296324
"2019_3125_3314",0.287246465020002
"2019_3114_3125",0.58787542218052
"2019_3125_3308",0.595910452671805
"2019_3125_3343",0.335354112476431
"2019_3125_3347",0.593911909742321
"2019_3125_3141",0.263026804360534
"2019_3125_3177",0.182455029939308
"2019_3125_3263",0.5887372628264
"2019_3125_3126",0.727989227788265
"2019_3125_3129",0.493843206102635
"2019_3125_3346",0.339784504319882
"2019_3125_3413",0.643958478128349
"2019_3125_3200",0.58658570606392
"2019_3125_3397",0.367670983951606
"2019_3101_3460",0.28610117770772
"2019_3120_3460",0.689853897908816
"2019_3314_3460",0.713427370123022
"2019_3114_3460",0.588593537476682
"2019_3308_3460",0.404801632925776
"2019_3343_3460",0.66532261464542
"2019_3347_3460",0.406804887429713
"2019_3141_3460",0.737691655842748
"2019_3177_3460",0.818089824147712
"2019_3263_3460",0.411981030842429
"2019_3126_3460",0.272494110643969
"2019_3129_3460",0.506864139188367
"2019_3346_3460",0.660917623151557
"2019_3413_3460",0.356736828650491
"2019_3200_3460",0.414128677008411
"2019_3397_3460",0.632931612672863
"2019_3101_3120",0.232462719308396
"2019_3101_3314",0.204086884839392
"2019_3101_3114",0.261234581436631
"2019_3101_3308",0.336858892832716
"2019_3101_3343",0.239163898692789
"2019_3101_3347",0.334947505106608
"2019_3101_3141",0.147622545355288
"2019_3101_3177",0.0574870121986467
"2019_3101_3263",0.330215623294986
"2019_3101_3126",0.51635740980413
"2019_3101_3129",0.280082840204631
"2019_3101_3346",0.24273361989713
"2019_3101_3413",0.38651194340062
"2019_3101_3200",0.328335167818463
"2019_3101_3397",0.270340466263237
"2019_3120_3314",0.412698314513173
"2019_3114_3120",0.354640545050787
"2019_3120_3308",0.7211001974237
"2019_3120_3343",0.569646876441517
"2019_3120_3347",0.719110869394825
"2019_3120_3141",0.335762388584478
"2019_3120_3177",0.243033842134598
"2019_3120_3263",0.714105979276373
"2019_3120_3126",0.783072034017662
"2019_3120_3129",0.683388652318542
"2019_3120_3346",0.573594019638904
"2019_3120_3413",0.717258513596353
"2019_3120_3200",0.71208469973296
"2019_3120_3397",0.601913651370493
"2019_3114_3314",0.311390769233546
"2019_3308_3314",0.272318550469541
"2019_3314_3343",0.629424105073285
"2019_3314_3347",0.725727779782415
"2019_3141_3314",0.604866900651867
"2019_3177_3314",0.732225912532454
"2019_3263_3314",0.279144547930946
"2019_3126_3314",0.188064657318807
"2019_3129_3314",0.292813571197586
"2019_3314_3346",0.633174598271706
"2019_3314_3413",0.740847504931007
"2019_3200_3314",0.281095100742484
"2019_3314_3397",0.661197571196034
"2019_3114_3308",0.655662531703893
"2019_3114_3343",0.395265177847101
"2019_3114_3347",0.653650858896774
"2019_3114_3141",0.270143840026775
"2019_3114_3177",0.212047358210347
"2019_3114_3263",0.648480826112445
"2019_3114_3126",0.752803815770508
"2019_3114_3129",0.581774012931727
"2019_3114_3346",0.399596805059437
"2019_3114_3413",0.687786838951935
"2019_3114_3200",0.646347426290624
"2019_3114_3397",0.42779352327784
"2019_3308_3343",0.284029983402018
"2019_3308_3347",0.497986327796418
"2019_3141_3308",0.768669426117526
"2019_3177_3308",0.863815703354946
"2019_3263_3308",0.507146311740838
"2019_3126_3308",0.32219617650247
"2019_3129_3308",0.601913651370493
"2019_3308_3346",0.288229570866077
"2019_3308_3413",0.576457015289349
"2019_3200_3308",0.509246623058433
"2019_3308_3397",0.316611347681459
"2019_3343_3347",0.714160983760637
"2019_3141_3343",0.688746889114632
"2019_3177_3343",0.749529708308554
"2019_3263_3343",0.290683669715279
"2019_3126_3343",0.228772842469618
"2019_3129_3343",0.341339387752858
"2019_3343_3346",0.504592192278048
"2019_3343_3413",0.728854219484559
"2019_3200_3343",0.292769331195859
"2019_3343_3397",0.529458191503623
"2019_3141_3347",0.766684079084481
"2019_3177_3347",0.862415551357318
"2019_3263_3347",0.505162354731096
"2019_3126_3347",0.320716398330065
"2019_3129_3347",0.599987819234795
"2019_3346_3347",0.709866627379931
"2019_3347_3413",0.578333842957392
"2019_3200_3347",0.50728722513945
"2019_3347_3397",0.318403499136781
"2019_3141_3177",0.324074738901395
"2019_3141_3263",0.761520232588212
"2019_3126_3141",0.134568041877332
"2019_3129_3141",0.269201495165056
"2019_3141_3346",0.693227384034773
"2019_3141_3413",0.785894292720508
"2019_3141_3200",0.759363185029371
"2019_3141_3397",0.720859693286403
"2019_3177_3263",0.858532500343721
"2019_3126_3177",0.0505379895715286
"2019_3129_3177",0.187449690497845
"2019_3177_3346",0.753647735660469
"2019_3177_3413",0.893267623260648
"2019_3177_3200",0.856798174754524
"2019_3177_3397",0.7727617392075
"2019_3126_3263",0.317196319093821
"2019_3129_3263",0.594912972577938
"2019_3263_3346",0.295168315656521
"2019_3263_3413",0.583317203528799
"2019_3200_3263",0.502157333305115
"2019_3263_3397",0.322775162022629
"2019_3126_3129",0.268181677336437
"2019_3126_3346",0.23116338471611
"2019_3126_3413",0.37531061748332
"2019_3126_3200",0.315851303634776
"2019_3126_3397",0.253569060677539
"2019_3129_3346",0.345917610196048
"2019_3129_3413",0.650055878014017
"2019_3129_3200",0.592764473999394
"2019_3129_3397",0.372551132463896
"2019_3346_3413",0.724253671285149
"2019_3200_3346",0.29730788633824
"2019_3346_3397",0.526288498030525
"2019_3200_3413",0.585443579944284
"2019_3397_3413",0.698378398394072
"2019_3200_3397",0.324487223442898
"2021_3124_3163",0.409824304687844
"2021_3124_3210",0.737975985529017
"2021_3124_3234",0.728464595286066
"2021_3124_3246",0.68996673311798
"2021_3124_3276",0.764624641072843
"2021_3124_3301",0.417526460766151
"2021_3124_3329",0.796193524820927
"2021_3124_3333",0.796118096582131
"2021_3124_3376",0.41794658061173
"2021_3124_3378",0.782242279730328
"2021_3124_3390",0.415267648106592
"2021_3124_3393",0.799897973463822
"2021_3124_3397",0.621911874020109
"2021_3124_3439",0.771435813288763
"2021_3124_3452",0.682151549633483
"2021_3104_3124",0.224961652097189
"2021_3112_3124",0.371362548796172
"2021_3124_3125",0.929784160748022
"2021_3124_3140",0.908656874720857
"2021_3124_3208",0.613826885511018
"2021_3124_3231",0.679695067658005
"2021_3124_3235",0.774435760985285
"2021_3124_3257",0.522223453364917
"2021_3124_3268",0.505873136932476
"2021_3124_3283",0.71967865693845
"2021_3124_3321",0.774094269801404
"2021_3124_3332",0.768489073851364
"2021_3124_3400",0.76095968490736
"2021_3124_3401",0.510628782378543
"2021_3124_3417",0.621561431081632
"2021_3124_3460",0.96574737991334
"2021_3124_3238",0.975445404194219
"2021_3124_3219",0.987179257803314
"2021_3124_3372",0.92727726940034
"2021_3124_3141",0.939443659286474
"2021_3124_3226",0.955506407600516
"2021_3124_3195",0.896488982079352
"2021_3124_3299",0.98504903015468
"2021_3124_3448",0.83529603854895
"2021_3124_3199",0.83360353229692
"2021_3124_3273",0.98780900739426
"2021_3124_3450",0.838056988974709
"2021_3124_3430",0.993281165209035
"2021_3124_3355",0.82506084687339
"2021_3124_3292",0.979019579204949
"2021_3124_3266",0.864587769293702
"2021_3124_3250",0.970672404964543
"2021_3124_3314",0.874664825701315
"2021_3124_3392",0.97867668741304
"2021_3124_3211",0.716351485300748
"2021_3124_3353",0.758492327727866
"2021_3124_3180",0.98210402791016
"2021_3124_3433",0.967410332564746
"2021_3124_3277",0.873978740663095
"2021_3124_3265",0.982386152850557
"2021_3124_3291",0.987307388225027
"2021_3124_3413",0.937924683349658
"2021_3124_3416",0.863422021095925
"2021_3124_3377",0.909315213005623
"2021_3124_3133",0.914017973303242
"2021_3124_3407",0.974032841951483
"2021_3124_3461",0.984740224263559
"2021_3116_3124",0.314826371834777
"2021_3163_3210",0.764453515687734
"2021_3163_3234",0.754867273452567
"2021_3163_3246",0.736150546741576
"2021_3163_3276",0.77420912013518
"2021_3163_3301",0.507709247582533
"2021_3163_3329",0.827559742652388
"2021_3163_3333",0.827483714301362
"2021_3163_3376",0.508130147836891
"2021_3163_3378",0.813520018207142
"2021_3163_3390",0.505446937402168
"2021_3163_3393",0.831295296215329
"2021_3163_3397",0.684061243478319
"2021_3163_3439",0.797570443996795
"2021_3163_3452",0.728275404718068
"2021_3104_3163",0.19879554150414
"2021_3112_3163",0.309159168460594
"2021_3125_3163",0.0462145932305709
"2021_3140_3163",0.0598730611265059
"2021_3163_3208",0.675925261098605
"2021_3163_3231",0.725803012781752
"2021_3163_3235",0.800596395130222
"2021_3163_3257",0.612455415864353
"2021_3163_3268",0.596052611381323
"2021_3163_3283",0.746030890048931
"2021_3163_3321",0.800251838017712
"2021_3163_3332",0.778110043623232
"2021_3163_3400",0.770512776875482
"2021_3163_3401",0.600817147122255
"2021_3163_3417",0.68370827506325
"2021_3163_3460",0.980500915926378
"2021_3163_3238",0.975231499360568
"2021_3163_3219",0.987050025774327
"2021_3163_3372",0.951266652600611
"2021_3141_3163",0.0364957415903061
"2021_3163_3226",0.970192783539419
"2021_3163_3195",0.92788541808435
"2021_3163_3299",0.984902044278868
"2021_3163_3448",0.877538447081214
"2021_3163_3199",0.875829799443496
"2021_3163_3273",0.98768522650808
"2021_3163_3450",0.880327165125023
"2021_3163_3430",0.993208648470274
"2021_3163_3355",0.867215842433976
"2021_3163_3292",0.981793763105812
"2021_3163_3266",0.905159428691315
