"ID","Pred"
"2019_1414_1437",0.16326047509766
"2019_1414_1438",0.0455260095981062
"2019_1414_1439",0.0449760051661362
"2019_1414_1449",0.102400606030205
"2019_1414_1458",0.0809873270743672
"2019_1414_1459",0.104552772526646
"2019_1414_1463",0.615465682225852
"2019_1416_1429",0.917750437952776
"2019_1416_1433",0.597680437399474
"2019_1416_1436",0.898511735474085
"2019_1416_1437",0.822494960181037
"2019_1416_1438",0.53111789294893
"2019_1416_1439",0.527946320474266
"2019_1416_1449",0.730404935365152
"2019_1416_1458",0.676668201755774
"2019_1416_1459",0.734948814732277
"2019_1416_1463",0.974365699897788
"2019_1429_1433",0.126299644943274
"2019_1429_1436",0.462795596740147
"2019_1429_1437",0.310764756741553
"2019_1429_1438",0.0992793899086605
"2019_1429_1439",0.098146761921591
"2019_1429_1449",0.208628598260925
"2019_1429_1458",0.169188738466448
"2019_1429_1459",0.212484856393301
"2019_1429_1463",0.787172530746764
"2019_1433_1436",0.863287191224105
"2019_1433_1437",0.767707551440948
"2019_1433_1438",0.446876516811625
"2019_1433_1439",0.443731927111012
"2019_1433_1449",0.658978727651747
"2019_1433_1458",0.598824697074065
"2019_1433_1459",0.664172948548663
"2019_1433_1463",0.964426195689359
"2019_1436_1437",0.355526100294289
"2019_1436_1438",0.118831079349856
"2019_1436_1439",0.117504495016741
"2019_1436_1449",0.243884203221155
"2019_1436_1458",0.199459327608909
"2019_1436_1459",0.248187748860174
"2019_1436_1463",0.819013241403798
"2019_1437_1438",0.20902325212804
"2019_1437_1439",0.206926242133526
"2019_1437_1449",0.387275825272571
"2019_1437_1458",0.328064150048226
"2019_1437_1459",0.392795187994201
"2019_1437_1463",0.898657823856611
"2019_1438_1439",0.521438011484128
"2019_1438_1449",0.725235240313975
"2019_1438_1458",0.670932306508775
"2019_1438_1459",0.729834023108991
"2019_1438_1463",0.973705731287505
"2019_1439_1449",0.721677135656758
"2019_1439_1458",0.666993888191257
"2019_1439_1459",0.726312997266055
"2019_1439_1463",0.973246534644962
"2019_1449_1458",0.446251165193208
"2019_1449_1459",0.516380787566128
"2019_1449_1463",0.936047410208739
"2019_1458_1459",0.581406307112253
"2019_1458_1463",0.950099068337364
"2019_1459_1463",0.938012325924856
"2021_1101_1104",0.0512575849864442
"2021_1101_1111",0.731122616037556
"2021_1101_1116",0.0800151251528751
"2021_1101_1124",0.0140084318565006
"2021_1101_1140",0.121505355924681
"2021_1101_1155",0.0743517387140752
"2021_1101_1156",0.66102813799155
"2021_1101_1159",0.195845133353422
"2021_1101_1160",0.0438351205475362
"2021_1101_1163",0.0775934783122126
"2021_1101_1166",0.0455904116790335
"2021_1101_1179",0.492994058427096
"2021_1101_1180",0.439361186605255
"2021_1101_1186",0.248044979905187
"2021_1101_1196",0.0487592283688866
"2021_1101_1199",0.0265330105636479
"2021_1101_1207",0.0789154925980235
"2021_1101_1210",0.0276001798998316
"2021_1101_1211",0.00617670104078338
"2021_1101_1213",0.299255802657753
"2021_1101_1216",0.406695164503492
"2021_1101_1222",0.0585128616988633
"2021_1101_1228",0.0385007291790678
"2021_1101_1233",0.252667278435571
"2021_1101_1234",0.017609501365603
"2021_1101_1242",0.0715519289986283
"2021_1101_1251",0.290543607757046
"2021_1101_1260",0.103531184215083
"2021_1101_1261",0.0227723510668802
"2021_1101_1268",0.086813135248267
"2021_1101_1276",0.084904933719545
"2021_1101_1277",0.134189398386979
"2021_1101_1281",0.0756597211212433
"2021_1101_1287",0.562949916273822
"2021_1101_1291",0.852168707928156
"2021_1101_1313",0.392293706890048
"2021_1101_1314",0.086815162752187
"2021_1101_1317",0.307120805439871
"2021_1101_1325",0.0447358472314363
"2021_1101_1326",0.0263735940428216
"2021_1101_1328",0.0828970219658179
"2021_1101_1329",0.0833050239405677
"2021_1101_1331",0.196971769093516
"2021_1101_1332",0.115512439585169
"2021_1101_1333",0.112011511115934
"2021_1101_1345",0.0977562246293568
"2021_1101_1353",0.0891729764283366
"2021_1101_1361",0.0551915288079041
"2021_1101_1364",0.294841399592385
"2021_1101_1382",0.216208616698029
"2021_1101_1393",0.034024942437041
"2021_1101_1397",0.123678365610012
"2021_1101_1400",0.0437599263678204
"2021_1101_1403",0.0385246233723441
"2021_1101_1411",0.616035733747446
"2021_1101_1417",0.0506612885834955
"2021_1101_1422",0.534039274865057
"2021_1101_1425",0.0611110083147627
"2021_1101_1429",0.178998194943183
"2021_1101_1433",0.0482464273933226
"2021_1101_1437",0.0385984623819123
"2021_1101_1438",0.0820453489747097
"2021_1101_1439",0.0662561441721917
"2021_1101_1452",0.0230219145799916
"2021_1101_1455",0.0812961182785393
"2021_1101_1457",0.390423467238578
"2021_1101_1458",0.031487159673871
"2021_1104_1111",0.981996626710393
"2021_1104_1116",0.635656553585446
"2021_1104_1124",0.221786555285598
"2021_1104_1140",0.735060542971119
"2021_1104_1155",0.617042938494007
"2021_1104_1156",0.975073523026134
"2021_1104_1159",0.830085782193371
"2021_1104_1160",0.479064239826658
"2021_1104_1163",0.627895808006339
"2021_1104_1166",0.489328497281354
"2021_1104_1179",0.951231711077141
"2021_1104_1180",0.940192183982362
"2021_1104_1186",0.86871408930851
"2021_1104_1196",0.50695711856651
"2021_1104_1199",0.353481359776118
"2021_1104_1207",0.632167978416433
"2021_1104_1210",0.362797709505762
"2021_1104_1211",0.110851567790807
"2021_1104_1213",0.895468522534965
"2021_1104_1216",0.932204639575871
"2021_1104_1222",0.554899989757537
"2021_1104_1228",0.445439708960219
"2021_1104_1233",0.871497654963481
"2021_1104_1234",0.264473156038622
"2021_1104_1242",0.607212966088806
"2021_1104_1251",0.891480883204852
"2021_1104_1260",0.698488878707264
"2021_1104_1261",0.318544339919412
"2021_1104_1268",0.656000287588462
"2021_1104_1276",0.650493067809707
"2021_1104_1277",0.75662955776382
"2021_1104_1281",0.621487961152743
"2021_1104_1287",0.962739384694469
"2021_1104_1291",0.991426049917294
"2021_1104_1313",0.928310509426372
"2021_1104_1314",0.656006058871754
"2021_1104_1317",0.898902439427423
"2021_1104_1325",0.484377643795168
"2021_1104_1326",0.352068007593208
"2021_1104_1328",0.644530426329236
"2021_1104_1329",0.645756295293155
"2021_1104_1331",0.831090207693421
"2021_1104_1332",0.723736603977148
"2021_1104_1333",0.716739576429947
"2021_1104_1345",0.684881080921676
"2021_1104_1353",0.662605748631144
"2021_1104_1361",0.539549766243331
"2021_1104_1364",0.893473018816333
"2021_1104_1382",0.846940520308096
"2021_1104_1393",0.414027331489146
"2021_1104_1397",0.738976211373094
"2021_1104_1400",0.478616169283935
"2021_1104_1403",0.445599112550052
"2021_1104_1411",0.969864674958869
"2021_1104_1417",0.517018281109497
"2021_1104_1422",0.958316432156215
"2021_1104_1425",0.56628203218883
"2021_1104_1429",0.813900010260884
"2021_1104_1433",0.504179560450807
"2021_1104_1437",0.446091180689273
"2021_1104_1438",0.641947554908605
"2021_1104_1439",0.587351921277
"2021_1104_1452",0.320970652975347
"2021_1104_1455",0.639648166544252
"2021_1104_1457",0.927786220089699
"2021_1104_1458",0.394728505334074
"2021_1111_1116",0.0326265597922528
"2021_1111_1124",0.00547918444994718
"2021_1111_1140",0.0509040288221975
"2021_1111_1155",0.0302071558913071
"2021_1111_1156",0.430591789802812
"2021_1111_1159",0.0862912201505503
"2021_1111_1160",0.0174671567008873
"2021_1111_1163",0.0315898744461596
"2021_1111_1166",0.0181866774078338
"2021_1111_1179",0.273817013118064
"2021_1111_1180",0.233067365937448
"2021_1111_1186",0.113409022832867
"2021_1111_1196",0.0194896602220724
"2021_1111_1199",0.0104588725884088
"2021_1111_1207",0.0321554165898756
"2021_1111_1210",0.0108867632656223
"2021_1111_1211",0.00240429470890983
"2021_1111_1213",0.142075126617339
"2021_1111_1216",0.209994132498129
"2021_1111_1222",0.0235331558575488
"2021_1111_1228",0.0152902281509021
"2021_1111_1233",0.115909126784771
"2021_1111_1234",0.00690303826403056
"2021_1111_1242",0.0290175558143003
"2021_1111_1251",0.13704399122212
"2021_1111_1260",0.0428642524258524
"2021_1111_1261",0.00895552379177777
"2021_1111_1268",0.0355540754457704
"2021_1111_1276",0.0347297268434823
"2021_1111_1277",0.056693572248736
"2021_1111_1281",0.0307643648694558
"2021_1111_1287",0.333105298321213
"2021_1111_1291",0.690914134548814
"2021_1111_1313",0.200207616002764
"2021_1111_1314",0.0355549524151843
"2021_1111_1317",0.146673793114757
"2021_1111_1325",0.0178361797486664
"2021_1111_1326",0.0103950019576343
"2021_1111_1328",0.0338644939901747
"2021_1111_1329",0.0340401253896917
"2021_1111_1331",0.0868556967602515
"2021_1111_1332",0.0482022618500606
"2021_1111_1333",0.0466337987200788
"2021_1111_1345",0.0403210842497794
"2021_1111_1353",0.0365763513382107
"2021_1111_1361",0.0221506422487486
"2021_1111_1364",0.139517703487408
"2021_1111_1382",0.0966323959941596
"2021_1111_1393",0.0134748937993462
"2021_1111_1397",0.0518889785346966
"2021_1111_1400",0.0174363689486993
"2021_1111_1403",0.0152999467390516
"2021_1111_1411",0.383537308676501
"2021_1111_1417",0.0202742723690956
"2021_1111_1422",0.307688445374942
"2021_1111_1425",0.0246187129263269
"2021_1111_1429",0.077954735714721
"2021_1111_1433",0.0192784487567146
"2021_1111_1437",0.0153299814379403
"2021_1111_1438",0.0334981745317441
"2021_1111_1439",0.0267790743941871
"2021_1111_1452",0.00905507095982006
"2021_1111_1455",0.033176249686425
"2021_1111_1457",0.198953331395585
"2021_1111_1458",0.0124501010093687
"2021_1116_1124",0.15147316288797
"2021_1116_1140",0.634748723786547
"2021_1116_1155",0.502301952696654
"2021_1116_1156",0.960788131137112
"2021_1116_1159",0.753696912324365
"2021_1116_1160",0.365493300048548
"2021_1116_1163",0.513844578896473
"2021_1116_1166",0.375076236744041
"2021_1116_1179",0.924342740178051
"2021_1116_1180",0.907806371386727
"2021_1116_1186",0.805624942660505
"2021_1116_1196",0.391746307768986
"2021_1116_1199",0.255102890868414
"2021_1116_1207",0.518421885157636
"2021_1116_1210",0.262880661355189
"2021_1116_1211",0.0724345492494352
"2021_1116_1213",0.842911278714417
"2021_1116_1216",0.895972155074618
"2021_1116_1222",0.438483502527997
"2021_1116_1228",0.334718251979198
"2021_1116_1233",0.809452741958164
"2021_1116_1234",0.183823413905355
"2021_1116_1242",0.491951731991639
"2021_1116_1251",0.837283020215835
"2021_1116_1260",0.59201570658478
"2021_1116_1261",0.226483068003194
"2021_1116_1268",0.544311576566963
"2021_1116_1276",0.53827481927146
"2021_1116_1277",0.660714788365533
"2021_1116_1281",0.507014738458128
"2021_1116_1287",0.941807148191332
"2021_1116_1291",0.986381418256167
"2021_1116_1313",0.890241888209403
"2021_1116_1314",0.544317920039893
"2021_1116_1317",0.847778234482798
"2021_1116_1325",0.37044280716844
"2021_1116_1326",0.253928398112626
"2021_1116_1328",0.531775744059415
"2021_1116_1329",0.533108782623076
"2021_1116_1331",0.755019632399058
"2021_1116_1332",0.621345923801349
"2021_1116_1333",0.61314179613378
"2021_1116_1345",0.576515976593861
"2021_1116_1353",0.551595724266792
"2021_1116_1361",0.423291073334921
"2021_1116_1364",0.840091625680415
"2021_1116_1382",0.776085080883813
"2021_1116_1393",0.306794356580474
"2021_1116_1397",0.639419688138956
"2021_1116_1400",0.365077010455894
"2021_1116_1403",0.33486195848614
"2021_1116_1411",0.952738777078696
"2021_1116_1417",0.40138239327404
"2021_1116_1422",0.935067057818699
"2021_1116_1425",0.449891249522621
"2021_1116_1429",0.732578717319961
"2021_1116_1433",0.389101821936497
"2021_1116_1437",0.335305700363002
"2021_1116_1438",0.528972327298223
"2021_1116_1439",0.471336755784887
"2021_1116_1452",0.228443230264813
"2021_1116_1455",0.526482581797607
"2021_1116_1457",0.889472338486104
"2021_1116_1458",0.290020028799496
"2021_1124_1140",0.918266360777742
"2021_1124_1155",0.867103308419792
"2021_1124_1156",0.993726655932112
"2021_1124_1159",0.951882957334956
"2021_1124_1160",0.78831163658126
"2021_1124_1163",0.872335754461007
"2021_1124_1166",0.795088918362354
"2021_1124_1179",0.987497529261695
"2021_1124_1180",0.984533907061043
"2021_1124_1186",0.964022014840487
"2021_1124_1196",0.806339865299933
"2021_1124_1199",0.688860846629
"2021_1124_1207",0.874363029067643
"2021_1124_1210",0.697480442330048
"2021_1124_1211",0.335480186904077
"2021_1124_1213",0.971980339065737
"2021_1124_1216",0.982357229285811
"2021_1124_1222",0.834665342839134
"2021_1124_1228",0.764850100326655
"2021_1124_1233",0.964866556772238
"2021_1124_1234",0.592841137591096
"2021_1124_1242",0.862259207416312
"2021_1124_1251",0.970816329108379
"2021_1124_1260",0.903669844592078
"2021_1124_1261",0.654324019114799
"2021_1124_1268",0.885349155557975
"2021_1124_1276",0.882858006159375
"2021_1124_1277",0.926413517736143
"2021_1124_1281",0.86926083153413
"2021_1124_1287",0.990532859951629
"2021_1124_1291",0.99786890531831
"2021_1124_1313",0.981286006955422
"2021_1124_1314",0.88535175152739
"2021_1124_1317",0.972976651215439
"2021_1124_1325",0.791841352373406
"2021_1124_1326",0.687532563310367
"2021_1124_1328",0.880129038174214
"2021_1124_1329",0.880692820444112
"2021_1124_1331",0.952208847296939
"2021_1124_1332",0.913855243692652
"2021_1124_1333",0.911081827270596
"2021_1124_1345",0.897969603317816
"2021_1124_1353",0.88830054857054
"2021_1124_1361",0.825936908214705
"2021_1124_1364",0.97139879256703
"2021_1124_1382",0.95727776887031
"2021_1124_1393",0.74101086074489
"2021_1124_1397",0.919769879450655
"2021_1124_1400",0.788011855244136
"2021_1124_1403",0.764966136131593
"2021_1124_1411",0.992385284444396
"2021_1124_1417",0.812550675510091
"2021_1124_1422",0.989372662173527
"2021_1124_1425",0.840943912896705
"2021_1124_1429",0.946552355922426
"2021_1124_1433",0.804598808894212
"2021_1124_1437",0.765324029360191
"2021_1124_1438",0.878936499987786
"2021_1124_1439",0.852154414209273
"2021_1124_1452",0.6568427078104
"2021_1124_1455",0.877869491907904
"2021_1124_1457",0.98114127460255
"2021_1124_1458",0.725336984307837
"2021_1140_1155",0.378127305353511
"2021_1140_1156",0.936556617849377
"2021_1140_1159",0.648331945203404
"2021_1140_1160",0.257632118098126
"2021_1140_1163",0.389046999494072
"2021_1140_1166",0.2655706860505
"2021_1140_1179",0.880393015869367
"2021_1140_1180",0.855749674259982
"2021_1140_1186",0.714045989015098
"2021_1140_1196",0.2795509873842
"2021_1140_1199",0.171037584246284
"2021_1140_1207",0.393412229885482
"2021_1140_1210",0.176860851860237
"2021_1140_1211",0.0449337157654992
"2021_1140_1213",0.76374795440985
"2021_1140_1216",0.838422653785151
"2021_1140_1222",0.319943532189212
"2021_1140_1228",0.232609655692947
"2021_1140_1233",0.719048308053212
"2021_1140_1234",0.119479595099653
"2021_1140_1242",0.36844159838508
"2021_1140_1251",0.756104073666251
"2021_1140_1260",0.466448529493521
"2021_1140_1261",0.149950451520616
"2021_1140_1268",0.418484004390822
"2021_1140_1276",0.412579265204583
"2021_1140_1277",0.539857458500828
"2021_1140_1281",0.382570591134369
"2021_1140_1287",0.906981668368902
"2021_1140_1291",0.977596845740247
"2021_1140_1313",0.830123375342673
"2021_1140_1314",0.4184902281596
"2021_1140_1317",0.770399486559468
"2021_1140_1325",0.26172346600884
"2021_1140_1326",0.170161714603451
"2021_1140_1328",0.406262489207017
"2021_1140_1329",0.407554759690336
"2021_1140_1331",0.649957710554556
"2021_1140_1332",0.497138170836263
"2021_1140_1333",0.488458461932038
"2021_1140_1345",0.450605361837385
"2021_1140_1353",0.425657180374438
"2021_1140_1361",0.30661554004038
"2021_1140_1364",0.75991209268284
"2021_1140_1382",0.676182658646777
"2021_1140_1393",0.210508775856911
"2021_1140_1397",0.516527468002165
"2021_1140_1400",0.257288864561759
"2021_1140_1403",0.232724858780114
"2021_1140_1411",0.923926901784042
"2021_1140_1417",0.287732812926185
"2021_1140_1422",0.896650602933301
"2021_1140_1425",0.330080177095846
"2021_1140_1429",0.62270210518993
"2021_1140_1433",0.277318569830474
"2021_1140_1437",0.233080682668394
"2021_1140_1438",0.403550467590892
"2021_1140_1439",0.349442383679966
"2021_1140_1452",0.1513778674205
"2021_1140_1455",0.401148300652373
"2021_1140_1457",0.829013273764085
"2021_1140_1458",0.197499072011955
"2021_1155_1156",0.961343732780991
"2021_1155_1159",0.756442993315109
"2021_1155_1160",0.368943653109944
"2021_1155_1163",0.517553070529608
"2021_1155_1166",0.378563081231006
"2021_1155_1179",0.92537463511144
"2021_1155_1180",0.909041613113953
"2021_1155_1186",0.807939600016802
"2021_1155_1196",0.395290097701792
"2021_1155_1199",0.257934761735165
"2021_1155_1207",0.522127932397268
"2021_1155_1210",0.265768067556922
"2021_1155_1211",0.0734385544556855
"2021_1155_1213",0.844867422841722
"2021_1155_1216",0.897348026320927
"2021_1155_1222",0.442142754487409
"2021_1155_1228",0.338032857169598
"2021_1155_1233",0.811732469273307
"2021_1155_1234",0.186061662445999
"2021_1155_1242",0.495663313755847
"2021_1155_1251",0.839295888009491
"2021_1155_1260",0.595597193490597
"2021_1155_1261",0.229094944341902
"2021_1155_1268",0.547992099891252
"2021_1155_1276",0.541963070841366
"2021_1155_1277",0.66403544117973
"2021_1155_1281",0.51072572130742
"2021_1155_1287",0.94261563243372
"2021_1155_1291",0.986579448365572
"2021_1155_1313",0.891684385712137
"2021_1155_1314",0.54799843467518
"2021_1155_1317",0.849684580682353
"2021_1155_1325",0.37391235022445
"2021_1155_1326",0.25675172497807
"2021_1155_1328",0.535471108133207
"2021_1155_1329",0.536802789928498
"2021_1155_1331",0.757755706016496
"2021_1155_1332",0.624833100432144
"2021_1155_1333",0.616657913810699
"2021_1155_1345",0.580137029737541
"2021_1155_1353",0.555265484622916
"2021_1155_1361",0.426919934802729
"2021_1155_1364",0.842076303130498
"2021_1155_1382",0.77865485712202
"2021_1155_1393",0.309961274509518
"2021_1155_1397",0.642836094683484
"2021_1155_1400",0.368525716136315
"2021_1155_1403",0.338177263373092
"2021_1155_1411",0.953402900360025
"2021_1155_1417",0.404955318061428
"2021_1155_1422",0.935962816360737
"2021_1155_1425",0.453568803112698
"2021_1155_1429",0.735477613800692
"2021_1155_1433",0.392637131755845
"2021_1155_1437",0.338623161897953
"2021_1155_1438",0.532670372757289
"2021_1155_1439",0.475038231988762
"2021_1155_1452",0.231070959023148
"2021_1155_1455",0.530182813207139
"2021_1155_1457",0.89092371061798
"2021_1155_1458",0.293087001684548
"2021_1156_1159",0.117869791809355
"2021_1156_1160",0.0245356491220182
"2021_1156_1163",0.0441168401453731
"2021_1156_1166",0.0255387723243369
"2021_1156_1179",0.347892237638532
"2021_1156_1180",0.300683228091638
"2021_1156_1186",0.153247022076277
"2021_1156_1196",0.0273538200467089
"2021_1156_1199",0.0147338283233716
"2021_1156_1207",0.0448962509080489
"2021_1156_1210",0.0153339046964337
"2021_1156_1211",0.00339833156814957
"2021_1156_1213",0.189826852665314
"2021_1156_1216",0.27330154654383
"2021_1156_1222",0.0329740144657425
"2021_1156_1228",0.0214970500380873
"2021_1156_1233",0.156470360772878
"2021_1156_1234",0.00973888779191293
"2021_1156_1242",0.0405671990266921
"2021_1156_1251",0.18346635603067
"2021_1156_1260",0.0595869781149535
"2021_1156_1261",0.0126238403554349
"2021_1156_1268",0.0495725748400828
"2021_1156_1276",0.0484395212327064
"2021_1156_1277",0.078369799627214
"2021_1156_1281",0.0429785029287959
"2021_1156_1287",0.414074051252513
"2021_1156_1291",0.759770438113256
"2021_1156_1313",0.26154142156377
"2021_1156_1314",0.0495737798134719
"2021_1156_1317",0.195618717035015
"2021_1156_1325",0.0250501986099576
"2021_1156_1326",0.0146442375844267
"2021_1156_1328",0.047249450867251
"2021_1156_1329",0.0474910883473114
"2021_1156_1331",0.118614024219794
"2021_1156_1332",0.0668620390041938
"2021_1156_1333",0.0647276929421596
"2021_1156_1345",0.056109801817107
"2021_1156_1353",0.0509766159301222
"2021_1156_1361",0.0310545129586099
"2021_1156_1364",0.186596826002805
"2021_1156_1382",0.131450914875267
"2021_1156_1393",0.0189589978714657
"2021_1156_1397",0.0718681725854915
"2021_1156_1400",0.0244927129669197
"2021_1156_1403",0.0215106275512174
"2021_1156_1411",0.468159152538695
"2021_1156_1417",0.0284458416932296
"2021_1156_1422",0.386055492655669
"2021_1156_1425",0.0344796897006535
"2021_1156_1429",0.106839265603413
"2021_1156_1433",0.0270597358651418
"2021_1156_1437",0.0215525873327692
"2021_1156_1438",0.0467453488705796
"2021_1156_1439",0.0374721355467609
"2021_1156_1452",0.0127636383799555
"2021_1156_1455",0.046302214716882
"2021_1156_1457",0.260027813070523
"2021_1156_1458",0.0175245368490148
"2021_1159_1160",0.169234077904098
"2021_1159_1163",0.272084385792682
"2021_1159_1166",0.17509122194019
"2021_1159_1179",0.812052784778036
"2021_1159_1180",0.77689708847672
"2021_1159_1186",0.594442995469286
"2021_1159_1196",0.185511575068591
"2021_1159_1199",0.108027981175261
"2021_1159_1207",0.275729539467717
"2021_1159_1210",0.111995812592721
"2021_1159_1211",0.0268742348032626
"2021_1159_1213",0.654885828055769
"2021_1159_1216",0.752834151590831
"2021_1159_1222",0.21639759740027
"2021_1159_1228",0.151050326898428
"2021_1159_1233",0.60036659309447
"2021_1159_1234",0.0737734131307185
"2021_1159_1242",0.255087299300478
"2021_1159_1251",0.645355268470858
"2021_1159_1260",0.339132864556699
"2021_1159_1261",0.0938299641008947
"2021_1159_1268",0.296973265279342
"2021_1159_1276",0.291922341319026
"2021_1159_1277",0.407820139169438
"2021_1159_1281",0.266705068697103
"2021_1159_1287",0.85126694737192
"2021_1159_1291",0.962425918598063
"2021_1159_1313",0.741494142342349
"2021_1159_1314",0.296978604814693
"2021_1159_1317",0.663250921332554
"2021_1159_1325",0.172247331972459
"2021_1159_1326",0.107432961183258
"2021_1159_1328",0.286551733851216
"2021_1159_1329",0.287647698024794
"2021_1159_1331",0.521511796093871
"2021_1159_1332",0.367210996820206
"2021_1159_1333",0.359179448900963
"2021_1159_1345",0.324980131759715
"2021_1159_1353",0.303149423947041
"2021_1159_1361",0.206075958121751
"2021_1159_1364",0.650092228203556
"2021_1159_1382",0.55070773917389
"2021_1159_1393",0.135332027368618
"2021_1159_1397",0.38541678661271
"2021_1159_1400",0.168981791736292
"2021_1159_1403",0.151133091861208
"2021_1159_1411",0.876985181390679
"2021_1159_1417",0.191673326429728
"2021_1159_1422",0.835867739652204
"2021_1159_1425",0.224335837499111
"2021_1159_1429",0.492070716008658
"2021_1159_1433",0.183838503117535
"2021_1159_1437",0.151388780237517
"2021_1159_1438",0.284256254866232
"2021_1159_1439",0.239714723500998
"2021_1159_1452",0.0947827224927155
"2021_1159_1455",0.282228187048276
"2021_1159_1457",0.739986280091515
"2021_1159_1458",0.126225525040469
"2021_1160_1163",0.665529302212467
"2021_1160_1166",0.530497234619381
"2021_1160_1179",0.958333981525172
"2021_1160_1180",0.948815664555292
"2021_1160_1186",0.886398472615743
"2021_1160_1196",0.548017391667786
"2021_1160_1199",0.391993997773846
"2021_1160_1207",0.669596758839496
"2021_1160_1210",0.401694722674188
"2021_1160_1211",0.128169763790827
"2021_1160_1213",0.909922733999731
"2021_1160_1216",0.941908656870437
"2021_1160_1222",0.595156048724614
"2021_1160_1228",0.486433186847212
"2021_1160_1233",0.888855060157696
"2021_1160_1234",0.297754396912078
"2021_1160_1242",0.645758123236707
"2021_1160_1251",0.906428872588208
"2021_1160_1260",0.732029792617188
"2021_1160_1261",0.355342637214248
"2021_1160_1268",0.692184818667235
"2021_1160_1276",0.686980473596085
"2021_1160_1277",0.785687195577736
"2021_1160_1281",0.65941800064185
"2021_1160_1287",0.968221746010822
"2021_1160_1291",0.992719501879137
"2021_1160_1313",0.938535168709633
"2021_1160_1314",0.692190267732215
"2021_1160_1317",0.912927992625012
"2021_1160_1325",0.52555852377802
"2021_1160_1326",0.390519671643895
"2021_1160_1328",0.681335370931212
"2021_1160_1329",0.682496839530777
"2021_1160_1331",0.852984906428934
"2021_1160_1332",0.755452219708414
"2021_1160_1333",0.748979858949544
"2021_1160_1345",0.719327488370812
"2021_1160_1353",0.698414895246746
"2021_1160_1361",0.580143693873968
"2021_1160_1364",0.908174865784054
"2021_1160_1382",0.867109169450094
"2021_1160_1393",0.454499202754189
"2021_1160_1397",0.76949949319743
"2021_1160_1400",0.519801018903419
"2021_1160_1403",0.486594388340031
"2021_1160_1411",0.974326610001237
"2021_1160_1417",0.557971242154045
"2021_1160_1422",0.964425520114345
"2021_1160_1425",0.606239153802068
"2021_1160_1429",0.837587516664582
"2021_1160_1433",0.545263660719601
"2021_1160_1437",0.487091952692084
"2021_1160_1438",0.678886691348255
"2021_1160_1439",0.626647717116405
"2021_1160_1452",0.357902030437823
"2021_1160_1455",0.676705055543304
"2021_1160_1457",0.938080668076337
"2021_1160_1458",0.434713409324191
"2021_1163_1166",0.394060063383906
"2021_1163_1179",0.929765474407907
"2021_1163_1180",0.914304466244243
"2021_1163_1186",0.817880259899459
"2021_1163_1196",0.411018933093944
"2021_1163_1199",0.270644264966355
"2021_1163_1207",0.538410110933099
"2021_1163_1210",0.278718576720502
"2021_1163_1211",0.0780128926044611
"2021_1163_1213",0.853243947729565
"2021_1163_1216",0.903215434661074
"2021_1163_1222",0.458322895047525
"2021_1163_1228",0.352812646257401
"2021_1163_1233",0.821520184484128
"2021_1163_1234",0.196165878691636
"2021_1163_1242",0.512004438521868
"2021_1163_1251",0.847919100083886
"2021_1163_1260",0.611239959855331
"2021_1163_1261",0.240844609316488
"2021_1163_1268",0.564128694003421
"2021_1163_1276",0.558141351048573
"2021_1163_1277",0.678460096180123
"2021_1163_1281",0.527044487500121
"2021_1163_1287",0.946051179404311
"2021_1163_1291",0.987418056540163
"2021_1163_1313",0.897838662568126
"2021_1163_1314",0.564134982513685
"2021_1163_1317",0.857844763653371
"2021_1163_1325",0.389338226460743
"2021_1163_1326",0.269424099797607
"2021_1163_1328",0.551689012094658
"2021_1163_1329",0.5530130112276
"2021_1163_1331",0.769552926870899
"2021_1163_1332",0.640028477149961
"2021_1163_1333",0.631989389127966
"2021_1163_1345",0.595972143733217
"2021_1163_1353",0.571345532261084
"2021_1163_1361",0.442985364238572
"2021_1163_1364",0.850576882691971
"2021_1163_1382",0.789716738554175
"2021_1163_1393",0.324114641709771
"2021_1163_1397",0.657701755641721
"2021_1163_1400",0.383865616614112
"2021_1163_1403",0.352959999780656
"2021_1163_1411",0.956222617582298
"2021_1163_1417",0.420801116262539
"2021_1163_1422",0.939771211654568
"2021_1163_1425",0.469814934595499
"2021_1163_1429",0.747998961812542
"2021_1163_1433",0.408331685748841
"2021_1163_1437",0.353414981321337
"2021_1163_1438",0.548903684167938
"2021_1163_1439",0.491361863455626
"2021_1163_1452",0.242890037750771
"2021_1163_1455",0.546428955944029
"2021_1163_1457",0.897116220725449
"2021_1163_1458",0.306812452205814
"2021_1166_1179",0.954882224071236
"2021_1166_1180",0.944620943366969
"2021_1166_1186",0.877747553355193
"2021_1166_1196",0.527338847932925
"2021_1166_1199",0.372352671872386
"2021_1166_1207",0.650937597652324
"2021_1166_1210",0.381872615935651
"2021_1166_1211",0.119156962206849
"2021_1166_1213",0.902866915578287
"2021_1166_1216",0.937185358577969
"2021_1166_1222",0.574961467310114
"2021_1166_1228",0.465684199078849
"2021_1166_1233",0.880365965032961
"2021_1166_1234",0.280655390419451
"2021_1166_1242",0.626503636041207
"2021_1166_1251",0.899129716110029
"2021_1166_1260",0.715397864010565
"2021_1166_1261",0.336521320934503
"2021_1166_1268",0.67418058109567
"2021_1166_1276",0.668817476906396
"2021_1166_1277",0.771345336912074
"2021_1166_1281",0.64049263446992
"2021_1166_1287",0.965559687370923
"2021_1166_1291",0.992092856448492
"2021_1166_1313",0.933556927215456
"2021_1166_1314",0.674186198857016
