"ID","Pred"
"2019_1318_1437",0.159572076494805
"2019_1318_1438",0.0113657627529666
"2019_1318_1439",0.0511144388740599
"2019_1318_1449",0.0902415106491546
"2019_1318_1458",0.0474236579664297
"2019_1318_1459",0.0859697821656403
"2019_1318_1463",0.637365199867185
"2019_1326_1328",0.382653110906291
"2019_1326_1330",0.905100786441842
"2019_1326_1332",0.217863281639526
"2019_1326_1341",0.89451014467441
"2019_1326_1345",0.150322216868765
"2019_1326_1371",0.508824147332128
"2019_1326_1385",0.628295112871515
"2019_1326_1387",0.872377778590822
"2019_1326_1388",0.515407813091725
"2019_1326_1393",0.328430798332992
"2019_1326_1396",0.647320300340705
"2019_1326_1397",0.118412090811438
"2019_1326_1403",0.0247831810059005
"2019_1326_1414",0.806752217173865
"2019_1326_1416",0.529174853786613
"2019_1326_1429",0.670243762408219
"2019_1326_1433",0.475887231443858
"2019_1326_1436",0.849384199687209
"2019_1326_1437",0.335965595444263
"2019_1326_1438",0.0297239188485661
"2019_1326_1439",0.125523667725776
"2019_1326_1449",0.209060241726565
"2019_1326_1458",0.117123255965008
"2019_1326_1459",0.200403004226865
"2019_1326_1463",0.824050793742515
"2019_1328_1330",0.938339168836728
"2019_1328_1332",0.307692320565696
"2019_1328_1341",0.931175830502983
"2019_1328_1345",0.220141080897522
"2019_1328_1371",0.623054161296889
"2019_1328_1385",0.729510689148946
"2019_1328_1387",0.916013862377161
"2019_1328_1388",0.629222424743914
"2019_1328_1393",0.438301247169502
"2019_1328_1396",0.745454145921806
"2019_1328_1397",0.176488440598407
"2019_1328_1403",0.0389681500685963
"2019_1328_1414",0.869469353459917
"2019_1328_1416",0.642001952298632
"2019_1328_1429",0.764321414015744
"2019_1328_1433",0.59162949730478
"2019_1328_1436",0.899980783048899
"2019_1328_1437",0.446680129251179
"2019_1328_1438",0.046601648525365
"2019_1328_1439",0.186350675358424
"2019_1328_1449",0.296636222579138
"2019_1328_1458",0.174692743535136
"2019_1328_1459",0.285662233499407
"2019_1328_1463",0.881975130885133
"2019_1330_1332",0.0280732503588312
"2019_1330_1341",0.467884283607176
"2019_1330_1345",0.0180148897778002
"2019_1330_1371",0.0970009114779051
"2019_1330_1385",0.149136253136359
"2019_1330_1387",0.414800928985856
"2019_1330_1388",0.0993336357730761
"2019_1330_1393",0.0482644322928942
"2019_1330_1396",0.159893530289178
"2019_1330_1397",0.0137366588505902
"2019_1330_1403",0.00262827446587814
"2019_1330_1414",0.302112582626876
"2019_1330_1416",0.104380825876732
"2019_1330_1429",0.17407558505313
"2019_1330_1433",0.0860515704342083
"2019_1330_1436",0.36899701627407
"2019_1330_1437",0.0498488038121874
"2019_1330_1438",0.0031665848281894
"2019_1330_1439",0.0146662377966066
"2019_1330_1449",0.0266773489287916
"2019_1330_1458",0.0135696079966329
"2019_1330_1459",0.0253307549702659
"2019_1330_1463",0.326894496515589
"2019_1332_1341",0.967852740897975
"2019_1332_1345",0.385803960140259
"2019_1332_1371",0.786237202795516
"2019_1332_1385",0.857172436753139
"2019_1332_1387",0.960427321123589
"2019_1332_1388",0.790632482785798
"2019_1332_1393",0.634553194584579
"2019_1332_1396",0.866963373021065
"2019_1332_1397",0.32290299700498
"2019_1332_1403",0.0827615958390555
"2019_1332_1414",0.936798173765992
"2019_1332_1416",0.799620381052652
"2019_1332_1429",0.87829463869793
"2019_1332_1433",0.763247190230993
"2019_1332_1436",0.952432554730351
"2019_1332_1437",0.642393103653939
"2019_1332_1438",0.0980981422849325
"2019_1332_1439",0.33759289764672
"2019_1332_1449",0.484128320096435
"2019_1332_1458",0.320196818678477
"2019_1332_1459",0.470861508138684
"2019_1332_1463",0.943274212769047
"2019_1341_1345",0.0202169840668834
"2019_1341_1371",0.107798165562585
"2019_1341_1385",0.164678411433461
"2019_1341_1387",0.44359513032682
"2019_1341_1388",0.110358813692086
"2019_1341_1393",0.0539609657534909
"2019_1341_1396",0.176324434677684
"2019_1341_1397",0.0154240071928959
"2019_1341_1403",0.00295520823360062
"2019_1341_1414",0.327461553045583
"2019_1341_1416",0.115894114836358
"2019_1341_1429",0.191631427660658
"2019_1341_1433",0.0957592906315732
"2019_1341_1436",0.396767410502488
"2019_1341_1437",0.0557213885012706
"2019_1341_1438",0.00356024055087416
"2019_1341_1439",0.0164658650194541
"2019_1341_1449",0.0299060723919988
"2019_1341_1458",0.0152367535853393
"2019_1341_1459",0.0284012575906595
"2019_1341_1463",0.35327024810803
"2019_1345_1371",0.852746385359037
"2019_1345_1385",0.904297615630932
"2019_1345_1387",0.974497702514696
"2019_1345_1388",0.856024559029277
"2019_1345_1393",0.732180661995094
"2019_1345_1396",0.911192777620241
"2019_1345_1397",0.428849102233345
"2019_1345_1403",0.124391085504768
"2019_1345_1414",0.958910649457392
"2019_1345_1416",0.862692773620755
"2019_1345_1429",0.919108343370813
"2019_1345_1433",0.835411996206662
"2019_1345_1436",0.969254540862155
"2019_1345_1437",0.738788325861935
"2019_1345_1438",0.146212283820103
"2019_1345_1439",0.445189805363027
"2019_1345_1449",0.596380479975134
"2019_1345_1458",0.425813403295418
"2019_1345_1459",0.5835170319531
"2019_1345_1463",0.96320989329905
"2019_1371_1385",0.617402812864934
"2019_1371_1387",0.867125341038096
"2019_1371_1388",0.50381992046536
"2019_1371_1393",0.318285601367631
"2019_1371_1396",0.636663106480562
"2019_1371_1397",0.113656414406076
"2019_1371_1403",0.0236868029137979
"2019_1371_1414",0.799419884081269
"2019_1371_1416",0.517608049398529
"2019_1371_1429",0.659915340666509
"2019_1371_1433",0.464336479322401
"2019_1371_1436",0.843355358246595
"2019_1371_1437",0.325700528997639
"2019_1371_1438",0.0284153371028771
"2019_1371_1439",0.120521421947213
"2019_1371_1449",0.201496047730464
"2019_1371_1458",0.112412741557475
"2019_1371_1459",0.193075581862431
"2019_1371_1463",0.817226114138395
"2019_1385_1387",0.799979743644247
"2019_1385_1388",0.383592017051233
"2019_1385_1393",0.222480164929113
"2019_1385_1396",0.517817615733736
"2019_1385_1397",0.0728620674582213
"2019_1385_1403",0.0146511792969082
"2019_1385_1414",0.709521878185228
"2019_1385_1416",0.396720604506921
"2019_1385_1429",0.543218746759465
"2019_1385_1433",0.346942471785013
"2019_1385_1436",0.76741984091956
"2019_1385_1437",0.228410980805581
"2019_1385_1438",0.017608487726072
"2019_1385_1439",0.0774784290832205
"2019_1385_1449",0.133937981633613
"2019_1385_1458",0.0720285066860775
"2019_1385_1459",0.127888579518772
"2019_1385_1463",0.73263963571888
"2019_1387_1388",0.13336041643845
"2019_1387_1393",0.0660809347486642
"2019_1387_1396",0.209832119813363
"2019_1387_1397",0.0190627469918015
"2019_1387_1403",0.00366332806533538
"2019_1387_1414",0.376559976858398
"2019_1387_1416",0.139868033361775
"2019_1387_1429",0.227245436910139
"2019_1387_1433",0.116115137275052
"2019_1387_1436",0.449314889026677
"2019_1387_1437",0.0682082514181838
"2019_1387_1438",0.00441269512680195
"2019_1387_1439",0.0203453147132695
"2019_1387_1449",0.0368335206975986
"2019_1387_1458",0.0188321625874229
"2019_1387_1459",0.0349927039392493
"2019_1387_1463",0.403914286600426
"2019_1388_1393",0.312595643619363
"2019_1388_1396",0.630545945782303
"2019_1388_1397",0.111028801353198
"2019_1388_1403",0.023085015657761
"2019_1388_1414",0.795161284980511
"2019_1388_1416",0.511025916730668
"2019_1388_1429",0.653976890758789
"2019_1388_1433",0.457788896815162
"2019_1388_1436",0.839842689930189
"2019_1388_1437",0.319940226115958
"2019_1388_1438",0.0276968246729348
"2019_1388_1439",0.117756183164821
"2019_1388_1449",0.197289700345116
"2019_1388_1458",0.109810318702089
"2019_1388_1459",0.189003409522469
"2019_1388_1463",0.813257254459558
"2019_1393_1396",0.787764272534684
"2019_1393_1397",0.213604526166742
"2019_1393_1403",0.0488798934169314
"2019_1393_1414",0.894094447852226
"2019_1393_1416",0.694459710895535
"2019_1393_1429",0.804318678993635
"2019_1393_1433",0.647414689059174
"2019_1393_1436",0.919383482838427
"2019_1393_1437",0.505723542386191
"2019_1393_1438",0.0583371489631159
"2019_1393_1439",0.224974210502093
"2019_1393_1449",0.348332044462569
"2019_1393_1458",0.211528189540773
"2019_1393_1459",0.336360157422113
"2019_1393_1463",0.904500097833673
"2019_1396_1397",0.0674896892426907
"2019_1396_1403",0.0135083603316831
"2019_1396_1414",0.692256919854405
"2019_1396_1416",0.377183680485078
"2019_1396_1429",0.522718415744061
"2019_1396_1433",0.328522002002122
"2019_1396_1436",0.752395221060695
"2019_1396_1437",0.214219434827801
"2019_1396_1438",0.0162387948474559
"2019_1396_1439",0.0717920272286404
"2019_1396_1449",0.124667803061982
"2019_1396_1458",0.0667131673400783
"2019_1396_1459",0.118979574832849
"2019_1396_1463",0.71619911364876
"2019_1397_1403",0.157624369564353
"2019_1397_1414",0.968492853622602
"2019_1397_1416",0.8921906523517
"2019_1397_1429",0.937366326456793
"2019_1397_1433",0.869886703967828
"2019_1397_1436",0.97648366509738
"2019_1397_1437",0.788375020579528
"2019_1397_1438",0.184050058272289
"2019_1397_1439",0.513834579959786
"2019_1397_1449",0.660580904461769
"2019_1397_1458",0.494131418718735
"2019_1397_1459",0.648557799031536
"2019_1397_1463",0.97181896130492
"2019_1403_1414",0.993882511792164
"2019_1403_1416",0.977648487132752
"2019_1403_1429",0.987515592388597
"2019_1403_1433",0.972478972325047
"2019_1403_1436",0.995464180818073
"2019_1403_1437",0.951666918132019
"2019_1403_1438",0.543836032550395
"2019_1403_1439",0.848166591689314
"2019_1403_1449",0.911397954570849
"2019_1403_1458",0.837734221836643
"2019_1403_1459",0.907008738943153
"2019_1403_1463",0.994543416360765
"2019_1414_1416",0.210272809803521
"2019_1414_1429",0.325013462882198
"2019_1414_1433",0.177024272148388
"2019_1414_1436",0.571914236700555
"2019_1414_1437",0.107030450307484
"2019_1414_1438",0.00720504638394504
"2019_1414_1439",0.0328867804580181
"2019_1414_1449",0.0589274471464837
"2019_1414_1458",0.0304698868214457
"2019_1414_1459",0.0560467018248117
"2019_1414_1463",0.525957371435339
"2019_1416_1429",0.641386054796223
"2019_1416_1433",0.444127166923555
"2019_1416_1436",0.832280519791329
"2019_1416_1437",0.308055056684858
"2019_1416_1438",0.0262489101354236
"2019_1416_1439",0.112143227365466
"2019_1416_1449",0.188696543686524
"2019_1416_1458",0.104531234562846
"2019_1416_1459",0.180689928259101
"2019_1416_1463",0.804731657953093
"2019_1429_1433",0.306425446625291
"2019_1429_1436",0.732906840137762
"2019_1429_1437",0.197549100777156
"2019_1429_1438",0.0146871407546161
"2019_1429_1439",0.0652843999160958
"2019_1429_1449",0.113955650932337
"2019_1429_1458",0.0606358416530708
"2019_1429_1459",0.108695494034081
"2019_1429_1463",0.695016628758772
"2019_1433_1436",0.859993358171514
"2019_1433_1437",0.355289188343925
"2019_1433_1438",0.0322900532117008
"2019_1433_1439",0.135207905672125
"2019_1433_1449",0.223541877030556
"2019_1433_1458",0.126252965742295
"2019_1433_1459",0.214447544842447
"2019_1433_1463",0.836100067642829
"2019_1436_1437",0.0814972867342711
"2019_1436_1438",0.00534370236115258
"2019_1436_1439",0.0245549388630371
"2019_1436_1449",0.0443004273183757
"2019_1436_1458",0.0227359683935534
"2019_1436_1459",0.0421027517958539
"2019_1436_1463",0.450954935345537
"2019_1437_1438",0.0564990303313645
"2019_1437_1439",0.219107291534738
"2019_1437_1449",0.340662185128058
"2019_1437_1458",0.205918753797136
"2019_1437_1459",0.328820893239149
"2019_1437_1463",0.901525569699831
"2019_1438_1439",0.82250719257922
"2019_1438_1449",0.895102887864676
"2019_1438_1458",0.81070526006203
"2019_1438_1459",0.890003863100634
"2019_1438_1463",0.993429641612848
"2019_1439_1449",0.645532983162689
"2019_1439_1458",0.477540526465536
"2019_1439_1459",0.633272761114446
"2019_1439_1463",0.969941701289567
"2019_1449_1458",0.3317169128882
"2019_1449_1459",0.483943356495748
"2019_1449_1463",0.946015686523572
"2019_1458_1459",0.651380010027075
"2019_1458_1463",0.972156710573781
"2019_1459_1463",0.948667961492377
"2021_1101_1104",0.0946276892818152
"2021_1101_1111",0.956787185561101
"2021_1101_1116",0.168855909047208
"2021_1101_1124",0.0188545709841121
"2021_1101_1140",0.340736498737089
"2021_1101_1155",0.43165790854855
"2021_1101_1156",0.835060107531457
"2021_1101_1159",0.849371577634862
"2021_1101_1160",0.170947109933796
"2021_1101_1163",0.309309739804814
"2021_1101_1166",0.194312076130719
"2021_1101_1179",0.46998613585667
"2021_1101_1180",0.978308259020625
"2021_1101_1186",0.863137960084036
"2021_1101_1196",0.41995343735186
"2021_1101_1199",0.251095316837584
"2021_1101_1207",0.765664877155752
"2021_1101_1210",0.210295810370327
"2021_1101_1211",0.0284895170057318
"2021_1101_1213",0.915455014318063
"2021_1101_1216",0.964494308180781
"2021_1101_1222",0.131439292751476
"2021_1101_1228",0.122039268454878
"2021_1101_1233",0.98808813092648
"2021_1101_1234",0.12649010210727
"2021_1101_1242",0.242410074613736
"2021_1101_1251",0.861473229909757
"2021_1101_1260",0.127814322128827
"2021_1101_1261",0.398164403000176
"2021_1101_1268",0.345458051595926
"2021_1101_1276",0.0656784839774268
"2021_1101_1277",0.695786918802203
"2021_1101_1281",0.561586747249305
"2021_1101_1287",0.925442432203044
"2021_1101_1291",0.990926522888244
"2021_1101_1313",0.983151923006158
"2021_1101_1314",0.411292460666756
"2021_1101_1317",0.604814069284055
"2021_1101_1325",0.796283080025314
"2021_1101_1326",0.328264151257167
"2021_1101_1328",0.384322683755198
"2021_1101_1329",0.253702083149675
"2021_1101_1331",0.768240911143444
"2021_1101_1332",0.135515298156993
"2021_1101_1333",0.432605585777126
"2021_1101_1345",0.370042926282837
"2021_1101_1353",0.216354275380582
"2021_1101_1361",0.348452239747273
"2021_1101_1364",0.59098177006375
"2021_1101_1382",0.22735426117597
"2021_1101_1393",0.35525265436522
"2021_1101_1397",0.176141973945859
"2021_1101_1400",0.458641500657136
"2021_1101_1403",0.166274485593156
"2021_1101_1411",0.993025988534774
"2021_1101_1417",0.233988896553029
"2021_1101_1422",0.706925464856893
"2021_1101_1425",0.0732585406409977
"2021_1101_1429",0.686661423115993
"2021_1101_1433",0.419100481864401
"2021_1101_1437",0.190811279934887
"2021_1101_1438",0.263803550948035
"2021_1101_1439",0.6548593920152
"2021_1101_1452",0.291131407320225
"2021_1101_1455",0.607685941981234
"2021_1101_1457",0.829610605500446
"2021_1101_1458",0.211330829140277
"2021_1104_1111",0.995249622483304
"2021_1104_1116",0.657814085996016
"2021_1104_1124",0.153860260043474
"2021_1104_1140",0.830237545385593
"2021_1104_1155",0.877851021757305
"2021_1104_1156",0.979552759598402
"2021_1104_1159",0.981603125884564
"2021_1104_1160",0.661143867770889
"2021_1104_1163",0.809069800015237
"2021_1104_1166",0.695316713467919
"2021_1104_1179",0.893511824090719
"2021_1104_1180",0.997662233543124
"2021_1104_1186",0.983518966881636
"2021_1104_1196",0.872623957889251
"2021_1104_1199",0.760340370195085
"2021_1104_1207",0.968669090373062
"2021_1104_1210",0.715893513359621
"2021_1104_1211",0.217211624029792
"2021_1104_1213",0.990334338413876
"2021_1104_1216",0.996124650299473
"2021_1104_1222",0.588806377197493
"2021_1104_1228",0.568090970730633
"2021_1104_1233",0.998727580919348
"2021_1104_1234",0.578097960333709
"2021_1104_1242",0.751721377581582
"2021_1104_1251",0.983290151519991
"2021_1104_1260",0.581005358829929
"2021_1104_1261",0.862262050215937
"2021_1104_1268",0.833169827045517
"2021_1104_1276",0.39945807270284
"2021_1104_1277",0.955834492571541
"2021_1104_1281",0.923785619893088
"2021_1104_1287",0.99155773016694
"2021_1104_1291",0.999033256765304
"2021_1104_1313",0.998192231595089
"2021_1104_1314",0.868607303264856
"2021_1104_1317",0.935407883451076
"2021_1104_1325",0.97367475484455
"2021_1104_1326",0.822193373714084
"2021_1104_1328",0.855212783475841
"2021_1104_1329",0.76284870102112
"2021_1104_1331",0.969103560543243
"2021_1104_1332",0.597311756404899
"2021_1104_1333",0.878264520009763
"2021_1104_1345",0.847521540422575
"2021_1104_1353",0.723179018132587
"2021_1104_1361",0.834998595354129
"2021_1104_1364",0.93184303480949
"2021_1104_1382",0.735753809303637
"2021_1104_1393",0.839066171181106
"2021_1104_1397",0.669210780614706
"2021_1104_1400",0.889093285284942
"2021_1104_1403",0.653636209974269
"2021_1104_1411",0.999258350464176
"2021_1104_1417",0.742958489062947
"2021_1104_1422",0.958025972521597
"2021_1104_1425",0.427917153484503
"2021_1104_1429",0.95399387002034
"2021_1104_1433",0.872234136038185
"2021_1104_1437",0.690525732690768
"2021_1104_1438",0.772245337368958
"2021_1104_1439",0.947239753495645
"2021_1104_1452",0.795341712521341
"2021_1104_1455",0.936130987273984
"2021_1104_1457",0.978755745792972
"2021_1104_1458",0.717157133090588
"2021_1111_1116",0.00899302871511195
"2021_1111_1124",0.000857630021589956
"2021_1111_1140",0.0225650762369647
"2021_1111_1155",0.0328118104991575
"2021_1111_1156",0.184433821932613
"2021_1111_1159",0.201196375394757
"2021_1111_1160",0.00912614206238232
"2021_1111_1163",0.0196109239839129
"2021_1111_1166",0.0106578299774662
"2021_1111_1179",0.038099332918624
"2021_1111_1180",0.668271747012617
"2021_1111_1186",0.219786099057252
"2021_1111_1196",0.0313260217495976
"2021_1111_1199",0.0147552149366065
"2021_1111_1207",0.127358140444604
"2021_1111_1210",0.0117549331190942
"2021_1111_1211",0.00130815266083673
"2021_1111_1213",0.325990275196414
"2021_1111_1216",0.548198981579078
"2021_1111_1222",0.00671411273485303
"2021_1111_1228",0.00617057568765713
"2021_1111_1233",0.787466656871226
"2021_1111_1234",0.00642655189361459
"2021_1111_1242",0.0140910262231879
"2021_1111_1251",0.21739126825027
"2021_1111_1260",0.00650318900944252
"2021_1111_1261",0.0287029129576687
"2021_1111_1268",0.0230317849988364
"2021_1111_1276",0.00313007391096246
"2021_1111_1277",0.0926920369614356
"2021_1111_1281",0.0541200896120456
"2021_1111_1287",0.356677517024572
"2021_1111_1291",0.82987906035599
"2021_1111_1313",0.722723735528692
"2021_1111_1314",0.0302618153322977
"2021_1111_1317",0.0639869822424845
"2021_1111_1325",0.14864211549509
"2021_1111_1326",0.0213617316223041
"2021_1111_1328",0.0271261843710119
"2021_1111_1329",0.0149574012763273
"2021_1111_1331",0.128968551092603
"2021_1111_1332",0.00695328484416379
"2021_1111_1333",0.0329345888319929
"2021_1111_1345",0.0255671543440699
"2021_1111_1353",0.0121818166436934
"2021_1111_1361",0.0233310200778158
"2021_1111_1364",0.060626048378821
"2021_1111_1382",0.0129730185262852
"2021_1111_1393",0.0240202705845934
"2021_1111_1397",0.00945958342263281
"2021_1111_1400",0.036462491801995
"2021_1111_1403",0.00882958274858161
"2021_1111_1411",0.86413318440022
"2021_1111_1417",0.0134605856077482
"2021_1111_1422",0.0972626871090413
"2021_1111_1425",0.00351850552619479
"2021_1111_1429",0.0891581574559124
"2021_1111_1433",0.0312199121538632
"2021_1111_1437",0.0104230097024048
"2021_1111_1438",0.0157536095898848
"2021_1111_1439",0.0781288701980857
"2021_1111_1452",0.0180143173696216
"2021_1111_1455",0.0647113293512268
"2021_1111_1457",0.178631859110244
"2021_1111_1458",0.0118274227186793
"2021_1116_1124",0.0855455697365425
"2021_1116_1140",0.715586442206532
"2021_1116_1155",0.787110732225632
"2021_1116_1156",0.961007372171395
"2021_1116_1159",0.964850664519575
"2021_1116_1160",0.5009392867182
"2021_1116_1163",0.68553754713231
"2021_1116_1166",0.540028137200293
"2021_1116_1179",0.81191274886945
"2021_1116_1180",0.995465881306793
"2021_1116_1186",0.968455033686608
"2021_1116_1196",0.778978309060953
"2021_1116_1199",0.620084710485618
"2021_1116_1207",0.940848447296087
"2021_1116_1210",0.564524100852455
"2021_1116_1211",0.124921400168454
"2021_1116_1213",0.981381843304063
"2021_1116_1216",0.992494592538841
"2021_1116_1222",0.424187748490888
"2021_1116_1228",0.403579584935431
"2021_1116_1233",0.997529653581805
"2021_1116_1234",0.41346280989115
"2021_1116_1242",0.609015420008507
"2021_1116_1251",0.968023876932446
"2021_1116_1260",0.416359330710868
"2021_1116_1261",0.76306684375275
"2021_1116_1268",0.719830792502138
"2021_1116_1276",0.254954092559614
"2021_1116_1277",0.91758683127351
"2021_1116_1281",0.861796411406727
"2021_1116_1287",0.98371973303186
"2021_1116_1291",0.998122568992999
"2021_1116_1313",0.996492066384239
"2021_1116_1314",0.772777581148398
"2021_1116_1317",0.881660726150012
"2021_1116_1325",0.950069839683341
"2021_1116_1326",0.704046141389672
"2021_1116_1328",0.752398671824662
"2021_1116_1329",0.623333779638273
"2021_1116_1331",0.941645469354851
"2021_1116_1332",0.432818182698883
"2021_1116_1333",0.787757137090363
"2021_1116_1345",0.740900509505885
"2021_1116_1353",0.57337806749274
"2021_1116_1361",0.72248814685293
"2021_1116_1364",0.875524294269808
"2021_1116_1382",0.588889292356906
"2021_1116_1393",0.728427231499511
"2021_1116_1397",0.509993423381361
"2021_1116_1400",0.804847895903466
"2021_1116_1403",0.492606192985935
"2021_1116_1411",0.998559398835584
"2021_1116_1417",0.597909902877076
"2021_1116_1422",0.921520325575809
"2021_1116_1425",0.277881819820116
"2021_1116_1429",0.914295141072944
"2021_1116_1433",0.778374681656748
"2021_1116_1437",0.534430325455258
"2021_1116_1438",0.635617910022027
"2021_1116_1439",0.902309700536743
"2021_1116_1452",0.666587613727043
"2021_1116_1455",0.882910208019562
"2021_1116_1457",0.959517351979039
"2021_1116_1458",0.566052870488493
"2021_1124_1140",0.963767058089734
"2021_1124_1155",0.975054615351121
"2021_1124_1156",0.99617672528745
"2021_1124_1159",0.996565951756017
"2021_1124_1160",0.913880585299659
"2021_1124_1163",0.958415204076914
"2021_1124_1166",0.925439908881053
"2021_1124_1179",0.97855729427424
"2021_1124_1180",0.999569351672191
"2021_1124_1186",0.996928447629705
"2021_1124_1196",0.973863293691826
"2021_1124_1199",0.94522119800234
"2021_1124_1207",0.994088267786702
"2021_1124_1210",0.931995335253715
"2021_1124_1211",0.601466412548556
"2021_1124_1213",0.998208720521847
"2021_1124_1216",0.999285209267402
"2021_1124_1222",0.886210311732299
"2021_1124_1228",0.877356945533613
"2021_1124_1233",0.999765807139115
"2021_1124_1234",0.881690746571861
"2021_1124_1242",0.942750531997162
"2021_1124_1251",0.996885213956526
"2021_1124_1260",0.882929707588945
"2021_1124_1261",0.971467816879667
"2021_1124_1268",0.964491548311476
"2021_1124_1276",0.783443174911854
"2021_1124_1277",0.991575991970614
"2021_1124_1281",0.985057625920644
"2021_1124_1287",0.998437017405408
"2021_1124_1291",0.999822112194955
"2021_1124_1313",0.999667128769827
"2021_1124_1314",0.972940105529588
"2021_1124_1317",0.98746305875348
"2021_1124_1325",0.995053509342302
"2021_1124_1326",0.961758726381498
"2021_1124_1328",0.969811899526517
"2021_1124_1329",0.945932123391623
"2021_1124_1331",0.99417236724767
"2021_1124_1332",0.889716220932243
"2021_1124_1333",0.975148375741759
"2021_1124_1345",0.967980353228561
"2021_1124_1353",0.934248192381445
"2021_1124_1361",0.964941360272672
"2021_1124_1364",0.986730387909074
"2021_1124_1382",0.938056270466449
"2021_1124_1393",0.965936296745485
"2021_1124_1397",0.916688941224335
"2021_1124_1400",0.977579018243928
"2021_1124_1403",0.911220609900807
"2021_1124_1411",0.999863556162565
"2021_1124_1417",0.940193523795952
"2021_1124_1422",0.992008815934238
"2021_1124_1425",0.802693563258258
"2021_1124_1429",0.991211220459961
"2021_1124_1433",0.973773993091341
"2021_1124_1437",0.923871303007299
"2021_1124_1438",0.948563587073147
"2021_1124_1439",0.989862889384403
"2021_1124_1452",0.954825651628647
"2021_1124_1455",0.987611127051885
"2021_1124_1457",0.996025068242402
"2021_1124_1458",0.932388574245135
"2021_1140_1155",0.592389719215808
"2021_1140_1156",0.906435251503417
"2021_1140_1159",0.915182689399455
"2021_1140_1160",0.282927468798349
"2021_1140_1163",0.461475261640114
"2021_1140_1166",0.315768350825819
"2021_1140_1179",0.629189970663052
"2021_1140_1180",0.988545324935141
"2021_1140_1186",0.92347628646438
"2021_1140_1196",0.580780631578025
"2021_1140_1199",0.390827359625054
"2021_1140_1207",0.862111075729567
"2021_1140_1210",0.337557040015085
"2021_1140_1211",0.0531323907801856
"2021_1140_1213",0.953958665611835
"2021_1140_1216",0.981124863999455
"2021_1140_1222",0.224549309788304
"2021_1140_1228",0.210101172337477
"2021_1140_1233",0.993739281405212
"2021_1140_1234",0.216969971683277
"2021_1140_1242",0.379759744710958
"2021_1140_1251",0.922479569500355
"2021_1140_1260",0.219003935083735
"2021_1140_1261",0.55868428414743
"2021_1140_1268",0.502469696310167
"2021_1140_1276",0.118563329469103
"2021_1140_1277",0.814006768891043
"2021_1140_1281",0.710239518683932
"2021_1140_1287",0.95959833109278
"2021_1140_1291",0.995237592376911
"2021_1140_1313",0.991123839930188
"2021_1140_1314",0.572074066247428
"2021_1140_1317",0.745453274935741
"2021_1140_1325",0.88206859536846
"2021_1140_1326",0.483230482422101
"2021_1140_1328",0.544309173590828
"2021_1140_1329",0.394121346526603
"2021_1140_1331",0.863815458464327
"2021_1140_1332",0.230745630976108
"2021_1140_1333",0.593321886807317
"2021_1140_1345",0.529194418565852
"2021_1140_1353",0.345676957197208
"2021_1140_1361",0.505773191555081
"2021_1140_1364",0.734381730835216
"2021_1140_1382",0.360229565026417
"2021_1140_1393",0.513225421792676
"2021_1140_1397",0.290333566241468
"2021_1140_1400",0.618486814239309
"2021_1140_1403",0.27621377641276
"2021_1140_1411",0.996343222711709
"2021_1140_1417",0.36889046439808
"2021_1140_1422",0.821924597758607
"2021_1140_1425",0.131388603402942
"2021_1140_1429",0.807446122620999
"2021_1140_1433",0.579927609102221
"2021_1140_1437",0.310923805071024
"2021_1140_1438",0.406766450196786
"2021_1140_1439",0.784047642281154
"2021_1140_1452",0.440051731093969
"2021_1140_1455",0.747729401946909
"2021_1140_1457",0.903070208748651
"2021_1140_1458",0.338949569831176
"2021_1155_1156",0.868292166049958
"2021_1155_1159",0.880134062330991
"2021_1155_1160",0.211666355605256
"2021_1155_1163",0.36834375084215
"2021_1155_1166",0.23899243624057
"2021_1155_1179",0.535893055376651
"2021_1155_1180",0.983257370936648
"2021_1155_1186",0.89144828250825
"2021_1155_1196",0.485268024697323
"2021_1155_1199",0.303907426065513
"2021_1155_1207",0.809692277006826
"2021_1155_1210",0.257476953377588
"2021_1155_1211",0.0367811100208541
"2021_1155_1213",0.933773735961468
"2021_1155_1216",0.972506589436753
"2021_1155_1222",0.164616439777643
"2021_1155_1228",0.15326239179517
"2021_1155_1233",0.990826823731087
"2021_1155_1234",0.158646182956758
"2021_1155_1242",0.294112848248251
"2021_1155_1251",0.890084055080924
"2021_1155_1260",0.160245287043582
"2021_1155_1261",0.462793964991207
"2021_1155_1268",0.407322566288561
"2021_1155_1276",0.0838592927869966
"2021_1155_1277",0.748632963116636
"2021_1155_1281",0.625187069336961
"2021_1155_1287",0.941734868708541
"2021_1155_1291",0.993017244422906
"2021_1155_1313",0.987010594503005
"2021_1155_1314",0.476366274196287
"2021_1155_1317",0.665874445657518
"2021_1155_1325",0.835791599677032
"2021_1155_1326",0.388878941417045
"2021_1155_1328",0.448379363344047
"2021_1155_1329",0.306837829555902
"2021_1155_1331",0.811903219504299
"2021_1155_1332",0.169520483745876
"2021_1155_1333",0.49819783891509
"2021_1155_1345",0.433394944029366
"2021_1155_1353",0.264439513652983
"2021_1155_1361",0.410516659013367
"2021_1155_1364",0.652953019710306
"2021_1155_1382",0.277020040751701
"2021_1155_1393",0.417751709678408
"2021_1155_1397",0.217773586680419
"2021_1155_1400",0.524531965845505
"2021_1155_1403",0.206157489768459
"2021_1155_1411",0.994635567531767
"2021_1155_1417",0.284570217200523
"2021_1155_1422",0.758508155713526
