"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"490",2016,145,1437,64,1242,59,"N",0,21,52,4,18,18,19,5,23,7,9,11,2,16,23,50,6,22,7,11,6,26,11,16,5,2,19,9,589,"20161437","20161242","Villanova","BE",123.13,90.96,56.18,46.741,16.358,20.642,28.2224,29.4153,34.1241,30.047,78.22,66.219,57.42,44.123,36.2103,33.9133,32.17,1437,2016,"Kansas","B12",120.98,90.44,55.711,45.116,17.8152,18.5148,32.287,27.987,38.6113,37.318,71.3122,72.3297,52.732,43.418,41.35,32.56,30.54,1242,2016,"Villanova","BE","35-5",1,32.01,122.8,3,90.8,5,66,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83,35,5,0.875,2016,1437,"Kansas","B12","33-5",3,29.67,120,10,90.4,3,69,123,0.044,75,12.61,3,111.4,8,98.8,4,3.62,66,33,5,0.868421052631579,2016,1242
"491",2016,146,1314,88,1323,74,"N",0,32,52,4,13,20,24,13,19,17,6,4,1,17,27,49,9,18,11,14,5,10,9,7,3,1,18,9,590,"20161314","20161323","North Carolina","ACC",123.31,94.926,52.654,48.183,15.423,18.2165,40.73,30.0183,32.328,30.452,74.731,69.7148,53.922,44.634,32.7256,36.2258,28.384,1314,2016,"Notre Dame","ACC",118.313,103.3168,54.029,49.5143,15.319,14.8334,32.77,32.1285,32.9273,26.011,74.237,72.8316,52.93,46.58,37.449,36.9287,14.9962,1323,2016,"North Carolina","ACC","33-7",2,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,33,7,0.825,2016,1314,"Notre Dame","ACC","24-12",36,16.6,120.6,9,104,158,64.6,324,0.054,54,10.75,12,111.3,9,100.5,29,-1.64,210,24,12,0.666666666666667,2016,1323
"492",2016,146,1393,68,1438,62,"N",0,21,57,6,18,20,25,12,24,10,8,11,7,15,22,53,8,21,10,12,8,26,21,13,3,8,16,9,591,"20161393","20161438","Syracuse","ACC",111.952,93.62,50.0164,47.361,18.1181,20.448,33.551,35.3337,35.4206,28.025,68.8217,66.623,47.223,48.1135,36.0113,30.713,18.332,1393,2016,"Virginia","ACC",119.99,91.07,54.817,48.494,15.113,18.8127,29.9163,25.218,32.1289,33.496,75.221,70.2185,52.636,46.372,40.39,34.7168,28.92,1438,2016,"Syracuse","ACC","23-14",27,18.57,112.7,50,94.1,18,65,314,-0.027,249,10.21,18,110.9,12,100.7,33,-0.82,180,23,14,0.621621621621622,2016,1393,"Virginia","ACC","29-8",4,29.64,120.6,8,91,7,61.3,348,-0.04,278,12.67,2,112.1,2,99.5,6,4.98,38,29,8,0.783783783783784,2016,1438
"493",2016,152,1314,83,1393,66,"N",0,35,65,4,17,9,11,16,27,18,12,6,5,12,27,66,8,25,4,13,16,15,5,10,8,4,15,9,592,"20161314","20161393","North Carolina","ACC",123.31,94.926,52.654,48.183,15.423,18.2165,40.73,30.0183,32.328,30.452,74.731,69.7148,53.922,44.634,32.7256,36.2258,28.384,1314,2016,"Syracuse","ACC",111.952,93.62,50.0164,47.361,18.1181,20.448,33.551,35.3337,35.4206,28.025,68.8217,66.623,47.223,48.1135,36.0113,30.713,18.332,1393,2016,"North Carolina","ACC","33-7",2,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,33,7,0.825,2016,1314,"Syracuse","ACC","23-14",27,18.57,112.7,50,94.1,18,65,314,-0.027,249,10.21,18,110.9,12,100.7,33,-0.82,180,23,14,0.621621621621622,2016,1393
"494",2016,152,1437,95,1328,51,"N",0,35,49,11,18,14,19,7,25,14,11,12,3,11,19,60,6,27,7,11,19,10,8,17,6,2,20,9,593,"20161437","20161328","Villanova","BE",123.13,90.96,56.18,46.741,16.358,20.642,28.2224,29.4153,34.1241,30.047,78.22,66.219,57.42,44.123,36.2103,33.9133,32.17,1437,2016,"Oklahoma","B12",118.215,94.122,54.322,47.255,18.3195,17.7199,31.2123,30.5212,33.0269,28.33,72.292,67.862,48.2199,45.347,42.22,33.7114,24.093,1328,2016,"Villanova","BE","35-5",1,32.01,122.8,3,90.8,5,66,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83,35,5,0.875,2016,1437,"Oklahoma","B12","29-8",10,23.78,117.9,16,94.1,17,69.8,88,0.082,29,13.05,1,111.5,6,98.5,3,2.7,87,29,8,0.783783783783784,2016,1328
"495",2016,154,1437,77,1314,74,"N",0,28,48,8,14,13,17,2,21,6,10,5,5,16,27,63,11,17,9,13,16,20,16,11,5,3,20,9,594,"20161437","20161314","Villanova","BE",123.13,90.96,56.18,46.741,16.358,20.642,28.2224,29.4153,34.1241,30.047,78.22,66.219,57.42,44.123,36.2103,33.9133,32.17,1437,2016,"North Carolina","ACC",123.31,94.926,52.654,48.183,15.423,18.2165,40.73,30.0183,32.328,30.452,74.731,69.7148,53.922,44.634,32.7256,36.2258,28.384,1314,2016,"Villanova","BE","35-5",1,32.01,122.8,3,90.8,5,66,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83,35,5,0.875,2016,1437,"North Carolina","ACC","33-7",2,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,33,7,0.825,2016,1314
"496",2017,134,1243,95,1448,88,"N",0,31,47,6,16,27,36,7,22,18,15,6,3,26,25,53,9,27,29,32,7,14,14,11,8,1,25,10,595,"20171243","20171448","Kansas St.","B12",112.246,94.23,52.771,49.6122,19.1221,22.118,29.5164,32.3298,41.135,33.4129,69.5206,72.9304,51.876,45.54,36.2112,38.2322,18.016,1243,2017,"Wake Forest","ACC",122.44,102.6154,54.136,52.7269,16.444,16.2305,30.712,27.7105,40.744,38.0228,77.81,72.4275,52.162,52.1272,38.532,35.8216,19.8246,1448,2017,"Kansas St.","B12","21-14",30,17.44,113,42,95.6,33,66.2,268,-0.029,256,11.56,11,110.6,20,99,11,-5.31,305,21,14,0.6,2017,1243,"Wake Forest","ACC","19-14",36,16.25,120.9,7,104.7,176,70.7,57,-0.043,290,10.54,25,111.1,12,100.6,39,4.51,45,19,14,0.575757575757576,2017,1448
"497",2017,135,1425,75,1344,71,"N",0,24,57,7,19,20,27,16,20,12,7,4,4,13,25,51,9,20,12,17,7,20,17,9,3,2,21,10,598,"20171425","20171344","USC","P12",113.339,100.6106,52.296,50.1151,15.72,17.9207,31.0108,31.427,36.8139,24.05,74.159,71.7249,51.0102,47.286,36.2113,36.8273,12.7284,1425,2017,"Providence","BE",108.385,94.531,51.4126,49.6123,18.4164,20.359,26.427,28.6156,38.193,30.563,69.1217,67.635,49.1183,49.9197,37.175,32.864,13.854,1344,2017,"USC","P12","26-10",53,13.45,114.2,38,100.7,91,68.7,138,0.079,16,5.49,71,108.8,54,103.3,106,-3.37,255,26,10,0.722222222222222,2017,1425,"Providence","BE","20-13",60,12.43,108.5,101,96,40,66.2,270,0.014,152,7.9,52,109.1,49,101.2,54,-4.48,287,20,13,0.606060606060606,2017,1344
"498",2017,136,1112,100,1315,82,"N",0,36,62,4,11,24,28,7,33,14,7,3,3,18,32,69,10,22,8,16,9,22,18,6,6,2,23,10,599,"20171112","20171315","Arizona","P12",117.621,95.643,53.746,47.752,16.649,17.4244,33.253,26.045,40.547,28.637,76.522,68.463,51.582,48.4133,39.02,31.014,21.978,1112,2017,"North Dakota","BSky",103.1176,102.7155,53.455,50.718,18.3156,19.6102,26.028,27.8113,36.1155,39.7269,72.61,69.311,51.488,50.0201,38.725,34.8159,0.40209999999999,1315,2017,"Arizona","P12","32-5",18,23.31,118.4,15,95.1,29,66,277,0.046,66,7.13,59,108.7,56,101.5,60,1.69,107,32,5,0.864864864864865,2017,1112,"North Dakota","BSky","22-10",168,0.04,103.6,188,103.5,157,71.5,35,0.048,61,-5.66,296,103,237,108.6,330,3.24,66,22,10,0.6875,2017,1315
"499",2017,136,1139,76,1457,64,"N",0,24,49,8,19,20,30,5,37,15,12,4,6,15,25,62,9,25,5,10,3,24,12,9,6,1,22,10,600,"20171139","20171457","Butler","BE",117.719,96.958,54.632,50.8185,15.09,19.698,27.2242,27.074,37.1129,37.0214,74.162,69.7131,54.522,51.3244,36.696,33.383,20.761,1139,2017,"Winthrop","BSth",105.3133,101.3117,53.553,46.73,17.8111,18.6167,26.3274,28.414,38.289,34.5162,71.6128,72.1266,50.9103,45.951,37.952,32.137,4.0016,1457,2017,"Butler","BE","25-9",25,20.76,117.7,20,97,49,65.9,278,0.002,185,10.81,22,110.8,17,100,25,5.12,40,25,9,0.735294117647059,2017,1139,"Winthrop","BSth","26-7",113,4.53,106.1,144,101.6,103,71.1,47,0.029,104,-7.13,320,100.7,316,107.8,305,1.93,97,26,7,0.787878787878788,2017,1457
"500",2017,136,1235,84,1305,73,"N",0,30,54,8,19,16,18,7,31,17,13,4,3,15,26,65,8,26,13,16,10,18,13,7,8,4,14,10,604,"20171235","20171305","Iowa St.","B12",120.011,96.248,55.026,49.0101,14.13,19.5107,25.7281,31.6277,27.6336,25.61,70.0182,70.4172,51.873,47.594,40.012,34.6142,23.763,1235,2017,"Nevada","MWC",113.737,100.7108,52.579,48.378,15.515,15.9316,30.4127,26.352,41.332,28.235,70.5165,69.2105,49.2176,49.3166,38.242,31.015,13.0262,1305,2017,"Iowa St.","B12","24-11",17,23.45,119.7,11,96.3,42,68.4,170,-0.019,234,14.05,3,112.6,2,98.6,5,-0.74,175,24,11,0.685714285714286,2017,1235,"Nevada","MWC","28-7",54,13.31,114.6,36,101.3,101,69.7,90,0.055,45,1.29,105,104.5,155,103.2,104,-1.12,189,28,7,0.8,2017,1305
"501",2017,136,1321,68,1435,66,"N",0,26,53,6,14,10,18,8,29,10,12,7,0,18,21,55,9,26,15,18,7,23,9,10,7,6,16,10,606,"20171321","20171435","Northwestern","B10",111.255,95.238,49.7209,46.123,16.028,17.9208,30.8116,30.6237,30.5296,36.12,74.845,66.92,48.8194,44.015,34.2208,33.384,16.017,1321,2017,"Vanderbilt","SEC",112.543,93.825,52.197,48.17,18.2146,16.1312,24.8302,27.076,34.8187,30.766,77.711,69.9143,48.1226,46.876,37.661,33.8101,18.718,1435,2017,"Northwestern","B10","24-12",38,15.81,111.3,59,95.5,32,65.6,292,0.019,135,8.32,46,109,51,100.7,43,-3.23,249,24,12,0.666666666666667,2017,1321,"Vanderbilt","SEC","19-16",33,16.53,112.4,48,95.9,38,65.8,285,-0.048,292,11.43,13,110.1,33,98.7,7,6.3,32,19,16,0.542857142857143,2017,1435
"502",2017,136,1323,60,1343,58,"N",0,21,52,4,11,14,21,9,27,10,6,4,3,9,22,57,8,31,6,6,7,26,13,9,2,4,14,10,607,"20171323","20171343","Notre Dame","ACC",119.312,96.451,53.649,49.111,14.02,18.7159,27.3238,30.8246,28.6327,26.718,80.01,73.7325,50.9106,48.2125,38.435,33.81,22.861,1323,2017,"Princeton","Ivy",107.697,95.44,53.26,48.792,15.211,20.263,24.132,24.721,24.435,32.095,74.063,69.8136,50.5122,46.98,37.659,34.5137,12.257,1343,2017,"Notre Dame","ACC","26-10",27,19.74,118.1,18,98.4,61,67,236,0.024,120,10.24,28,110.1,35,99.8,23,-3.85,270,26,10,0.722222222222222,2017,1323,"Princeton","Ivy","23-7",58,12.61,109,89,96.4,45,63.2,337,0.007,172,-1.08,157,103.9,187,105,144,2.17,86,23,7,0.766666666666667,2017,1343
"503",2017,136,1345,80,1436,70,"N",0,31,60,9,20,9,14,11,27,16,10,2,6,15,27,61,10,27,6,10,8,20,21,9,6,1,17,10,608,"20171345","20171436","Purdue","B10",116.624,93.12,55.715,47.751,18.3153,16.6292,30.8112,24.412,33.324,22.93,75.731,70.7191,52.747,46.665,40.37,33.277,23.504,1345,2017,"Vermont","AE",110.063,98.271,55.32,48.684,17.07,19.61,29.815,27.179,34.3208,26.515,69.9186,70.5179,55.513,46.979,36.792,34.9164,11.792,1436,2017,"Purdue","B10","27-8",19,23.12,117,24,93.9,23,69.1,113,0.016,142,9,38,109.6,39,100.6,42,-2.38,224,27,8,0.771428571428571,2017,1345,"Vermont","AE","29-6",63,11.67,111.1,62,99.4,73,64.5,315,0.053,53,-4.42,263,103,234,107.4,282,1.65,112,29,6,0.828571428571429,2017,1436
"504",2017,136,1438,76,1423,71,"N",0,26,52,7,17,17,25,6,27,9,8,5,5,19,25,61,10,26,11,17,14,26,15,9,4,2,20,10,611,"20171438","20171423","Virginia","ACC",111.848,86.92,52.484,46.122,15.617,20.745,28.3207,24.515,26.0345,33.8147,70.915,69.9149,49.7158,45.126,38.528,31.729,24.928,1438,2017,"UNC Wilmington","CAA",117.718,105.0197,55.024,53.2296,13.91,20.169,32.569,28.5143,30.829,39.6266,68.8227,70.6187,55.71,54.2326,36.1119,34.0112,12.6983,1423,2017,"Virginia","ACC","23-11",12,24.29,112.2,50,88,2,59.2,351,-0.03,258,11.68,10,111.5,8,99.8,22,2.29,82,23,11,0.676470588235294,2017,1438,"UNC Wilmington","CAA","29-6",59,12.46,118,19,105.5,193,70.3,67,0.039,76,0.4,128,105.1,123,104.7,139,2.17,87,29,6,0.828571428571429,2017,1423
"505",2017,136,1452,86,1137,80,"N",0,30,66,5,11,21,29,17,25,15,13,7,5,19,27,59,9,20,17,23,9,23,13,15,8,4,25,10,612,"20171452","20171137","West Virginia","B12",115.43,89.35,51.3138,48.895,17.071,27.61,37.96,31.9288,38.977,42.5314,68.5236,68.36,49.8155,46.563,36.2111,35.3183,26.08,1452,2017,"Bucknell","Pat",108.388,99.182,55.321,48.064,18.9208,19.796,26.8262,27.9116,37.2126,33.1124,68.1251,66.011,54.324,46.562,37.95,34.212,9.206,1137,2017,"West Virginia","B12","28-9",7,27.17,116.5,26,89.4,4,69.9,84,-0.043,289,10.84,21,110.1,34,99.2,12,-7.97,340,28,9,0.756756756756757,2017,1452,"Bucknell","Pat","26-9",76,9.38,109.7,78,100.3,83,70,83,0.006,174,-3.62,241,101.4,298,105,145,0.89,129,26,9,0.742857142857143,2017,1137
"506",2017,136,1458,84,1439,74,"N",0,26,60,13,31,19,25,17,20,19,8,4,3,22,23,49,7,17,21,26,6,19,14,10,3,2,18,10,613,"20171458","20171439","Wisconsin","B10",114.534,92.011,52.1101,47.545,17.068,19.5111,35.918,25.942,32.9249,28.032,64.4332,73.9333,51.196,43.111,35.9128,37.6304,22.523,1458,2017,"Virginia Tech","ACC",118.413,102.5148,56.97,51.0191,17.279,16.53,23.4324,30.5234,40.941,27.326,73.772,71.725,54.62,49.0156,40.39,36.3248,15.8982,1439,2017,"Wisconsin","B10","27-10",21,22.99,115.1,33,92.1,9,63.4,334,-0.003,193,10,29,110.6,22,100.6,38,-1.29,193,27,10,0.72972972972973,2017,1458,"Virginia Tech","ACC","22-11",50,13.8,117.3,21,103.5,156,68.4,167,0.053,51,8.23,47,110,36,101.7,65,-7.98,342,22,11,0.666666666666667,2017,1439
"507",2017,136,1462,76,1268,65,"N",0,25,50,9,23,17,24,9,25,15,15,8,2,17,22,54,7,27,14,19,7,17,13,11,7,3,19,10,614,"20171462","20171268","Xavier","BE",115.627,97.964,51.9106,51.6215,18.4162,17.5236,34.53,25.533,41.136,33.413,68.8226,69.814,52.065,52.5291,34.5192,33.487,17.663,1462,2017,"Maryland","B10",113.438,97.965,52.482,47.544,19.0218,18.0205,30.4129,32.3297,38.581,32.6108,70.2171,70.4171,51.0101,45.641,36.3108,34.2121,15.473,1268,2017,"Xavier","BE","24-14",31,16.7,115.7,29,99,67,67.2,223,0.044,71,11.73,9,111.2,9,99.5,16,5.32,38,24,14,0.631578947368421,2017,1462,"Maryland","B10","24-9",46,14.34,113.1,41,98.7,64,67.2,219,0.061,39,7.74,54,108.3,62,100.6,40,-1.1,188,24,9,0.727272727272727,2017,1268
"508",2017,137,1116,77,1371,71,"N",0,28,60,3,7,18,23,8,24,13,10,12,7,20,26,68,6,17,13,21,21,25,10,15,6,4,18,10,615,"20171116","20171371","Arkansas","SEC",114.933,99.891,51.4132,47.857,16.654,18.5173,31.975,34.2332,38.191,39.1253,76.126,70.5176,50.0144,46.771,36.51,33.278,15.042,1116,2017,"Seton Hall","BE",108.974,95.644,49.92,49.0106,19.5243,17.5241,35.719,25.43,37.611,36.1198,64.3336,71.926,49.616,48.0119,33.8227,34.1118,13.33,1371,2017,"Arkansas","SEC","26-10",35,16.25,116.1,28,99.8,76,69.7,87,0.086,9,8.37,45,108.6,59,100.2,28,-1.55,202,26,10,0.722222222222222,2017,1116,"Seton Hall","BE","21-12",51,13.63,109.4,84,95.8,34,67.5,214,0.058,43,9.65,31,110.2,29,100.6,37,-2.11,218,21,12,0.636363636363636,2017,1371
"509",2017,137,1124,91,1308,73,"N",0,35,61,4,8,17,19,10,29,15,12,4,7,15,28,64,8,22,9,13,9,18,15,11,6,2,18,10,616,"20171124","20171308","Baylor","B12",116.425,93.927,52.578,46.121,20.6307,17.1267,39.83,29.4181,33.9221,30.158,71.9115,72.5283,52.254,45.024,35.3157,32.242,22.498,1124,2017,"New Mexico St.","WAC",109.468,102.5149,52.773,47.961,19.5247,19.1139,35.621,28.5142,43.312,35.218,70.9152,68.466,54.225,49.116,33.5237,30.39,6.95310000000001,1308,2017,"Baylor","B12","27-8",13,24.23,117.1,23,92.9,16,63.7,328,0.023,126,13.08,5,111.7,6,98.6,6,1.67,110,27,8,0.771428571428571,2017,1124,"New Mexico St.","WAC","28-6",84,7.89,110.5,70,102.6,124,67.9,195,0.063,35,-4.52,267,101,307,105.6,174,-4.82,295,28,6,0.823529411764706,2017,1308
"510",2017,137,1153,75,1243,61,"N",0,27,43,5,11,16,22,7,24,10,11,4,4,12,21,54,7,18,12,15,9,14,10,7,7,2,19,10,617,"20171153","20171243","Cincinnati","Amer",115.232,92.112,52.0105,45.211,15.314,20.264,35.522,29.4182,32.5259,29.141,68.6232,73.6324,52.158,41.45,34.519,34.4131,23.12,1153,2017,"Kansas St.","B12",112.246,94.23,52.771,49.6122,19.1221,22.118,29.5164,32.3298,41.135,33.4129,69.5206,72.9304,51.876,45.54,36.2112,38.2322,18.016,1243,2017,"Cincinnati","Amer","30-6",23,22.18,114.9,34,92.8,15,63.5,330,0.026,116,4.17,80,107.1,75,103,94,-0.47,167,30,6,0.833333333333333,2017,1153,"Kansas St.","B12","21-14",30,17.44,113,42,95.6,33,66.2,268,-0.029,256,11.56,11,110.6,20,99,11,-5.31,305,21,14,0.6,2017,1243
"511",2017,137,1181,87,1407,65,"N",0,29,62,13,28,16,23,14,22,15,8,13,8,17,24,59,5,23,12,14,13,24,10,17,1,2,19,10,618,"20171181","20171407","Duke","ACC",122.16,95.642,54.829,47.439,16.342,17.3251,31.783,29.8206,39.372,31.275,76.224,71.021,53.532,48.9149,37.953,29.34,26.518,1181,2017,"Troy","SB",108.878,106.623,51.6122,50.1152,17.8113,17.6226,30.8114,29.8207,40.157,32.8115,72.5102,72.4278,50.9108,49.5174,35.1165,34.1117,2.255,1407,2017,"Duke","ACC","28-9",14,24.17,121,6,96.8,47,68.3,175,0.014,150,11.43,12,111,13,99.6,21,0.03,153,28,9,0.756756756756757,2017,1181,"Troy","SB","22-15",137,2.04,109.7,79,107.6,232,68.1,182,-0.023,246,-2.86,219,102.4,263,105.3,161,-6.78,334,22,15,0.594594594594595,2017,1407
"512",2017,137,1242,100,1413,62,"N",0,36,64,11,25,17,20,11,34,19,12,6,6,17,21,62,4,20,16,18,9,18,7,14,5,2,19,10,619,"20171242","20171413","Kansas","B12",121.58,94.532,56.112,48.169,17.61,18.6166,34.136,29.72,36.016,30.055,67.8265,71.524,53.63,45.33,40.45,35.6198,27.048,1242,2017,"UC Davis","BW",97.4287,100.8109,48.4255,48.793,20.3291,19.6104,29.1186,28.3135,40.842,33.112,67.1283,71.4237,46.9275,48.5139,34.5191,32.657,-3.3822,1413,2017,"Kansas","B12","31-5",6,27.45,121.9,5,94.5,24,70.2,72,0.067,32,12.43,8,111.2,10,98.8,8,2.39,80,31,5,0.861111111111111,2017,1242,"UC Davis","BW","23-13",218,-4.41,97.8,293,102.2,115,68.9,125,0.131,1,-5.31,288,100.8,313,106.1,215,-0.94,181,23,13,0.638888888888889,2017,1413
"513",2017,137,1257,78,1240,63,"N",0,31,64,5,15,11,14,16,20,14,6,7,5,12,23,46,10,19,7,8,4,19,14,14,1,8,14,10,621,"20171257","20171240","Louisville","ACC",117.62,91.59,51.4127,45.717,16.027,19.699,36.713,28.5141,34.0219,38.8246,68.6233,69.5118,50.512,44.823,35.5147,31.627,26.03,1257,2017,"Jacksonville St.","OVC",104.4154,104.2187,52.674,49.4118,20.731,16.6296,31.21,28.5146,33.4233,34.4161,71.9116,72.1265,50.8109,45.125,37.272,37.8309,0.196700000000007,1240,2017,"Louisville","ACC","25-9",9,25.51,117.2,22,91.7,8,67.9,194,-0.023,244,11.14,17,111.6,7,100.5,33,4.2,48,25,9,0.735294117647059,2017,1257,"Jacksonville St.","OVC","20-15",157,0.63,105.8,147,105.2,186,63.6,329,0.028,107,-1.68,183,104.2,167,105.9,197,0.61,134,20,15,0.571428571428571,2017,1240
"514",2017,137,1276,92,1329,91,"N",0,29,56,16,29,18,22,6,15,19,4,5,6,14,35,64,7,16,14,16,16,24,17,10,3,3,22,10,622,"20171276","20171329","Michigan","B10",123.32,97.663,57.06,51.9224,14.24,19.5108,24.7304,30.0215,30.13,27.225,77.99,68.358,56.38,50.0199,38.529,37.8308,25.657,1276,2017,"Oklahoma St.","B12",126.81,102.3141,54.039,53.2297,18.2149,20.358,38.34,31.9287,37.4118,45.4335,78.85,72.5282,50.4125,52.429,40.36,36.4257,24.4959,1329,2017,"Michigan","B10","26-12",20,23.05,122.3,4,99.2,69,63.1,338,-0.025,252,10.76,23,110.3,26,99.5,18,-0.53,170,26,12,0.684210526315789,2017,1276,"Oklahoma St.","B12","20-13",22,22.48,126,1,103.5,155,70.4,66,-0.071,324,14.42,1,112,5,97.6,1,3.07,67,20,13,0.606060606060606,2017,1329
"515",2017,137,1277,78,1274,58,"N",0,30,53,6,20,12,14,10,26,18,12,1,3,18,21,52,4,16,12,17,9,14,8,10,9,1,17,10,623,"20171277","20171274","Michigan St.","B10",111.649,94.934,54.04,46.729,20.5304,15.9317,29.2181,27.386,33.5231,34.7168,67.0285,72.6291,52.944,44.117,37.369,34.6144,16.715,1277,2017,"Miami FL","ACC",110.86,93.121,51.0158,47.648,19.5246,18.3191,33.451,28.2127,34.3206,28.739,71.8119,73.933,49.8152,46.666,35.6141,33.072,17.739,1274,2017,"Michigan St.","B10","20-15",40,15.51,111.4,58,95.9,37,66.9,241,-0.011,214,10.99,18,110.6,21,99.6,20,4.01,51,20,15,0.571428571428571,2017,1277,"Miami FL","ACC","21-12",42,15.03,109.9,76,94.9,25,63,339,0.031,98,9.39,32,110.7,18,101.3,58,-4.48,286,21,12,0.636363636363636,2017,1274
"516",2017,137,1332,93,1233,77,"N",0,35,63,9,23,14,21,15,26,11,12,8,2,14,28,64,10,26,11,16,12,15,10,10,4,7,17,10,625,"20171332","20171233","Oregon","P12",117.817,93.824,55.517,46.427,17.175,19.3126,32.47,29.519,34.4201,26.312,70.8156,71.9256,54.521,46.154,38.046,31.22,23.993,1332,2017,"Iona","MAAC",109.37,106.0216,53.456,50.0147,16.548,18.0202,27.0255,32.129,31.0282,33.4132,76.818,69.5114,49.3175,47.7112,39.714,36.1233,3.3484,1233,2017,"Oregon","P12","33-6",10,25.02,118.2,17,93.2,17,67,234,0.034,88,8.05,50,109.2,47,101.2,51,0.51,137,33,6,0.846153846153846,2017,1332,"Iona","MAAC","22-13",117,4.2,110.8,67,106.6,211,70.6,60,0.013,158,-1.94,191,103.7,193,105.7,179,-0.05,157,22,13,0.628571428571429,2017,1233
"517",2017,137,1348,84,1166,72,"N",0,26,58,4,21,28,31,8,30,11,8,8,3,16,26,65,7,23,13,19,11,26,11,11,2,3,20,10,626,"20171348","20171166","Rhode Island","A10",111.158,94.128,50.8168,45.09,16.445,19.4117,32.863,29.7201,39.273,45.0334,66.8286,70.8203,51.293,45.435,33.3247,29.55,17.03,1348,2017,"Creighton","BE",114.535,95.235,57.63,49.9139,17.176,19.3127,24.2316,29.6199,27.9331,29.348,68.3244,68.989,56.46,50.2211,39.813,33.071,19.3,1166,2017,"Rhode Island","A10","25-10",34,16.26,111.5,57,95.2,30,66.4,262,-0.033,267,4.27,78,106.8,79,102.5,79,1.62,113,25,10,0.714285714285714,2017,1348,"Creighton","BE","25-10",28,18.83,115.3,32,96.5,46,71.2,45,0.004,181,8.97,39,110.3,27,101.3,57,-1.24,192,25,10,0.714285714285714,2017,1166
"518",2017,137,1376,93,1266,73,"N",0,36,68,8,24,13,19,13,23,17,9,11,2,13,25,54,11,28,12,14,6,22,12,18,3,3,20,10,627,"20171376","20171266","South Carolina","SEC",108.78,89.04,47.3305,45.515,18.4169,24.34,34.04,31.6276,40.255,44.533,70.1176,72.4279,45.9297,45.439,33.4241,30.612,19.74,1376,2017,"Marquette","BE",121.87,101.8124,57.55,52.2239,17.385,18.3189,27.1247,29.2174,31.0283,35.7191,78.17,69.7128,52.748,50.6224,42.91,36.8271,20.0576,1266,2017,"South Carolina","SEC","26-11",24,20.8,108.9,91,88.1,3,68.6,145,-0.005,197,10.63,24,110.2,31,99.5,17,1.93,96,26,11,0.702702702702703,2017,1376,"Marquette","BE","19-13",32,16.58,120.8,8,104.2,165,70.1,75,-0.058,311,9.03,37,109.1,50,100.1,27,-2.16,219,19,13,0.59375,2017,1266
