"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"651",2017,152,1314,77,1332,76,"N",0,25,68,8,21,19,27,17,26,16,11,7,3,22,22,58,7,26,25,28,12,31,7,16,5,7,20,10,660,"20171314","20171332","north carolina","ACC",121.09,91.58,51.7113,48.171,16.236,18.6165,41.31,25.025,34.3207,31.683,70.2172,72.7295,51.01,46.359,35.5148,33.9107,29.51,1314,2017,"oregon","P12",117.817,93.824,55.517,46.427,17.175,19.3126,32.47,29.519,34.4201,26.312,70.8156,71.9256,54.521,46.154,38.046,31.22,23.993,1332,2017,"north carolina","ACC","33-7",3,28.22,120.7,9,92.5,11,71.3,40,0.037,85,12.49,6,112,4,99.5,19,3.87,53,33,7,0.825,2017,1314,"oregon","P12","33-6",10,25.02,118.2,17,93.2,17,67,234,0.034,88,8.05,50,109.2,47,101.2,51,0.51,137,33,6,0.846153846153846,2017,1332
"652",2017,154,1314,71,1211,65,"N",0,26,73,4,27,15,26,15,31,15,4,7,8,22,20,59,8,19,17,26,12,37,11,14,2,5,22,10,661,"20171314","20171211","north carolina","ACC",121.09,91.58,51.7113,48.171,16.236,18.6165,41.31,25.025,34.3207,31.683,70.2172,72.7295,51.01,46.359,35.5148,33.9107,29.51,1314,2017,"gonzaga","WCC",117.816,86.31,56.68,41.11,16.237,17.1264,30.0142,26.249,39.076,26.919,71.7123,65.88,56.37,40.02,38.241,29.02,31.506,1211,2017,"north carolina","ACC","33-7",3,28.22,120.7,9,92.5,11,71.3,40,0.037,85,12.49,6,112,4,99.5,19,3.87,53,33,7,0.825,2017,1314,"gonzaga","WCC","37-2",1,32.05,118.4,16,86.3,1,70.1,76,0.02,133,2.99,89,106.2,84,103.3,105,1.01,127,37,2,0.948717948717949,2017,1211
"653",2018,134,1347,71,1254,61,"N",0,28,59,6,17,9,13,8,30,17,15,6,2,23,19,50,7,26,16,23,6,26,13,15,3,0,19,11,662,"20181347","20181254","radford","BSth",101.3229,102.8152,49.324,50.1139,18.7193,20.269,32.067,28.0143,31.2241,31.7134,73.594,75.9346,47.1285,48.9137,35.0163,34.6147,-1.4923,1347,2018,"liu brooklyn","NEC",101.9214,109.9286,52.1122,50.0128,19.5259,16.5287,29.4148,29.823,38.748,31.8136,69.6254,69.46,52.376,50.5197,34.6196,32.845,-8.0072,1254,2018,"radford","BSth","23-13",170,0.07,102.9,212,102.9,127,63,344,0.063,45,-4.03,255,102.8,259,106.9,249,3.49,71,23,13,0.638888888888889,2018,1347,"liu brooklyn","NEC","18-17",259,-8.27,102.3,220,110.6,287,71.6,37,0.012,144,-8.68,336,100.2,334,108.9,333,-6.06,317,18,17,0.514285714285714,2018,1254
"654",2018,134,1382,65,1417,58,"N",0,23,60,4,19,15,21,7,24,7,6,11,0,14,21,50,10,30,6,10,7,34,13,20,1,6,18,11,663,"20181382","20181417","st. bonaventure","A10",109.679,99.786,51.6141,49.072,16.339,20.454,29.3158,29.1202,40.529,38.4283,75.249,71.5183,48.5223,49.7164,38.635,32.023,9.893,1382,2018,"ucla","P12",113.743,100.699,53.766,49.177,16.653,14.5342,28.5183,26.989,35.5108,29.782,72.0149,70.187,51.4116,47.362,38.144,34.6144,13.044,1417,2018,"st. bonaventure","A10","26-8",68,11.21,110.8,74,99.5,74,69.4,104,0.078,21,2.8,94,107,86,104.2,111,1.17,127,26,8,0.764705882352941,2018,1382,"ucla","P12","21-12",56,13.52,115,31,101.4,103,70.3,70,-0.027,257,6.42,63,108.1,72,101.7,60,2.93,81,21,12,0.636363636363636,2018,1417
"655",2018,135,1393,60,1113,56,"N",0,20,49,7,20,13,23,10,27,10,11,5,2,16,21,52,11,32,3,10,8,26,19,11,5,3,19,11,664,"20181393","20181113","syracuse","ACC",106.0135,92.16,46.9324,46.21,19.1225,19.5103,34.715,30.4247,40.528,31.4125,73.593,73.1271,46.6299,45.115,31.7326,31.819,13.8535,1393,2018,"arizona st.","P12",115.724,102.113,53.862,50.616,14.71,20.453,28.0201,30.6262,41.319,32.7163,73.3106,71.8206,53.257,50.2187,36.499,34.2127,13.611,1113,2018,"syracuse","ACC","23-14",41,14.82,107,135,92.2,5,62.9,345,0.021,119,9.81,27,111.3,9,101.5,58,-0.2,163,23,14,0.621621621621622,2018,1393,"arizona st.","P12","20-12",49,14.13,116.7,18,102.6,123,71.3,43,-0.083,340,5.48,71,107.4,77,101.9,64,0.94,138,20,12,0.625,2018,1113
"656",2018,135,1411,64,1300,46,"N",0,21,57,6,24,16,19,13,28,9,14,7,8,12,21,69,0,14,4,6,20,23,10,15,5,2,18,11,665,"20181411","20181300","texas southern","SWAC",104.1176,112.4318,50.5187,51.2194,17.296,16.2304,28.5184,32.5314,42.98,31.2121,72.5138,66.74,48.5226,49.4156,35.9117,36.6261,-8.3142,1411,2018,"north carolina central","MEAC",95.0322,110.3293,50.4191,48.557,20.8313,16.8273,32.95,29.7223,30.3269,34.3207,68.2291,72.8262,51.3121,48.194,32.3305,32.849,-15.2971,1300,2018,"texas southern","SWAC","16-20",243,-6.65,104.6,180,111.2,299,71.7,31,-0.01,206,-6.3,304,101,318,107.3,271,17.2,1,16,20,0.444444444444444,2018,1411,"north carolina central","MEAC","19-16",316,-13.41,96.6,314,110,276,65,321,0.019,126,-12.78,350,98.4,349,111.2,351,-1.47,196,19,16,0.542857142857143,2018,1300
"657",2018,136,1104,86,1439,83,"N",0,30,50,8,18,18,27,10,16,19,17,3,3,18,30,54,9,18,14,20,10,12,14,14,7,1,22,11,666,"20181104","20181439","alabama","SEC",107.9103,95.327,51.9128,47.841,20.329,18.7158,29.4151,30.9273,41.913,36.5244,67.0308,68.526,53.549,46.954,32.629,32.848,12.5833,1104,2018,"virginia tech","ACC",115.226,98.673,57.77,50.4147,17.078,18.6161,23.9307,29.4211,36.585,29.471,70.9196,69.772,57.37,49.2148,38.831,34.7154,16.553,1439,2018,"alabama","SEC","20-16",57,13.41,108.7,106,95.2,20,68.7,151,0.017,130,11.17,8,110.9,19,99.7,7,2.54,84,20,16,0.555555555555556,2018,1104,"virginia tech","ACC","21-12",33,16.03,115.3,28,99.3,70,68.7,147,-0.018,229,7.91,53,109.2,47,101.3,52,-9.76,344,21,12,0.636363636363636,2018,1439
"658",2018,136,1138,89,1112,68,"N",0,34,62,15,30,6,7,8,24,13,10,4,2,15,29,64,2,18,8,11,12,19,13,9,4,3,11,11,667,"20181138","20181112","buffalo","MAC",114.533,102.7147,54.831,48.864,16.548,18.1191,31.972,29.12,29.9278,39.5297,69.9238,73.9308,54.337,48.4102,37.176,33.161,11.8183,1138,2018,"arizona","P12",117.016,100.494,56.316,49.9118,17.5118,16.7274,33.244,25.14,36.977,31.2122,76.137,73.4287,56.71,47.777,36.982,35.8223,16.522,1112,2018,"buffalo","MAC","27-9",67,11.53,114.7,34,103.2,135,72.7,16,0.006,158,-0.06,140,105.1,145,105.2,147,3.87,62,27,9,0.75,2018,1138,"arizona","P12","27-8",28,17.7,118,15,100.4,83,67.1,224,0.036,88,5.96,68,108.5,65,102.5,73,2.51,86,27,8,0.771428571428571,2018,1112
"659",2018,136,1181,89,1233,67,"N",0,36,67,13,30,4,8,14,25,24,12,5,2,12,26,60,5,24,10,14,10,19,16,10,5,2,16,11,668,"20181181","20181233","duke","ACC",122.33,92.97,55.919,46.412,17.5122,17.3246,38.81,30.0236,34.6134,22.31,71.019,72.826,56.015,45.417,37.269,32.024,29.36,1181,2018,"iona","MAAC",108.886,107.6241,53.959,52.5253,16.033,18.8143,24.5299,30.827,30.2271,28.66,73.883,65.92,51.5112,51.7248,38.337,35.8219,1.2619,1233,2018,"duke","ACC","29-8",3,28.86,122.4,3,93.6,9,69.7,93,-0.034,271,10.6,15,110.4,30,99.8,10,4.09,58,29,8,0.783783783783784,2018,1181,"iona","MAAC","20-14",137,2.63,110,80,107.3,218,70.7,58,-0.008,196,-2.12,195,103.1,240,105.2,151,2.14,95,20,14,0.588235294117647,2018,1233
"660",2018,136,1196,77,1382,62,"N",0,27,65,10,32,13,18,9,26,19,9,11,4,21,17,48,3,19,25,34,6,33,10,18,6,3,19,11,669,"20181196","20181382","florida","SEC",115.227,93.913,50.8176,48.763,14.36,20.076,28.7177,30.5255,32.62,32.4154,71.9153,73.1272,47.6265,46.647,37.078,35.2188,21.314,1196,2018,"st. bonaventure","A10",109.679,99.786,51.6141,49.072,16.339,20.454,29.3158,29.1202,40.529,38.4283,75.249,71.5183,48.5223,49.7164,38.635,32.023,9.893,1382,2018,"florida","SEC","21-13",22,18.96,114.5,41,95.5,24,67.1,226,-0.059,310,10.74,13,110.2,31,99.5,4,4.57,46,21,13,0.617647058823529,2018,1196,"st. bonaventure","A10","26-8",68,11.21,110.8,74,99.5,74,69.4,104,0.078,21,2.8,94,107,86,104.2,111,1.17,127,26,8,0.764705882352941,2018,1382
"661",2018,136,1211,68,1422,64,"N",0,25,59,5,23,13,25,10,27,7,10,5,2,14,28,67,3,22,5,10,13,28,7,13,4,1,22,11,670,"20181211","20181422","gonzaga","WCC",117.215,94.92,57.011,47.123,16.135,17.4236,33.046,23.114,32.1214,29.165,70.8198,71.6197,58.25,44.11,36.885,35.017,22.295,1211,2018,"unc greensboro","SC",103.4191,95.225,51.714,47.533,19.8269,21.427,33.735,23.921,26.0336,39.2295,69.7249,72.6251,51.113,47.364,35.0162,31.921,8.19410000000001,1422,2018,"gonzaga","WCC","32-5",10,23.03,118.1,14,95.1,18,69.4,107,0.009,153,1.57,108,106.4,102,104.8,128,3.12,78,32,5,0.864864864864865,2018,1211,"unc greensboro","SC","27-8",82,9.22,104.9,174,95.7,26,65.2,317,-0.024,244,-4.57,280,103.7,210,108.2,315,-3.46,272,27,8,0.771428571428571,2018,1422
"662",2018,136,1222,67,1361,65,"N",0,22,59,5,13,18,24,7,32,5,7,3,1,25,20,54,4,16,21,35,11,33,11,12,4,5,19,11,671,"20181222","20181361","houston","Amer",114.829,93.914,53.377,45.56,17.5119,19.1122,33.834,25.855,32.6199,41.6321,71.8156,70.3103,50.5154,43.87,38.734,32.332,20.915,1222,2018,"san diego st.","MWC",110.273,94.921,51.7138,48.658,17.073,19.0128,31.681,25.037,35.1124,29.678,71.5167,72.7254,52.088,47.882,34.1216,33.27,15.352,1361,2018,"houston","Amer","27-8",18,20.24,114.6,38,94.4,13,68.4,167,-0.015,216,3.9,81,106.6,95,102.7,75,-3.08,254,27,8,0.771428571428571,2018,1222,"san diego st.","MWC","22-11",50,14.09,110.5,77,96.4,30,68.8,142,-0.032,265,3.46,86,107.2,80,103.8,96,-0.8,177,22,11,0.666666666666667,2018,1361
"663",2018,136,1242,76,1335,60,"N",0,27,61,7,17,15,17,8,33,11,8,8,6,14,22,56,11,29,5,14,5,28,16,11,4,2,13,11,672,"20181242","20181335","kansas","B12",122.14,96.441,57.58,49.176,16.656,18.2184,29.4145,31.2286,27.0329,24.611,70.9195,71.3169,55.62,48.6117,40.111,33.376,25.699,1242,2018,"penn","Ivy",103.6187,97.658,52.987,47.02,16.652,17.0257,23.8309,22.611,33.4171,31.814,65.733,74.3322,53.351,48.089,34.8179,30.03,5.9607,1335,2018,"kansas","B12","31-8",9,23.49,120.9,5,97.4,47,68.8,144,0.076,23,12.41,2,111.7,3,99.3,3,3.55,70,31,8,0.794871794871795,2018,1242,"penn","Ivy","24-9",125,3.69,103.1,208,99.4,72,68.9,132,0.076,24,-4.15,261,103.7,209,107.8,296,-2.98,249,24,9,0.727272727272727,2018,1335
"664",2018,136,1246,78,1172,73,"N",0,26,51,0,6,26,32,6,30,11,10,6,3,19,24,61,11,33,14,17,8,20,12,9,2,2,22,11,673,"20181246","20181172","kentucky","SEC",115.823,95.632,51.8134,46.817,18.6187,16.8272,35.78,31.0275,44.04,32.3149,69.8244,69.251,51.2124,48.09,35.7129,30.14,20.191,1246,2018,"davidson","A10",117.017,102.3132,57.49,51.2191,14.57,16.2303,22.6323,23.418,24.6343,29.68,79.85,68.524,56.513,50.3191,38.93,35.0168,14.7038,1172,2018,"kentucky","SEC","26-11",17,20.44,115.8,24,95.4,22,68.8,146,-0.008,199,10.91,12,110.8,22,99.8,11,4.67,44,26,11,0.702702702702703,2018,1246,"davidson","A10","21-12",43,14.7,117,16,102.3,120,64.5,332,-0.063,318,2.11,104,105.6,116,103.5,91,1.33,121,21,12,0.636363636363636,2018,1172
"665",2018,136,1260,64,1274,62,"N",0,26,55,8,21,4,9,8,19,19,10,6,3,14,25,49,4,9,8,13,9,24,11,16,7,7,13,11,674,"20181260","20181274","loyola chicago","MVC",110.566,95.43,57.75,47.431,19.1222,19.4109,22.1332,25.959,32.221,25.215,72.613,70.4116,56.611,47.158,39.817,32.022,15.136,1260,2018,"miami fl","ACC",113.344,96.645,53.183,49.071,16.867,18.8144,29.1161,28.2155,29.1294,28.148,66.2322,71.2166,52.279,48.8127,36.41,32.843,16.699,1274,2018,"loyola chicago","MVC","32-6",31,16.39,111.4,63,95,17,65.5,307,0.077,22,2.48,99,104.8,156,102.3,72,-5.47,315,32,6,0.842105263157895,2018,1260,"miami fl","ACC","22-10",37,15.43,112.9,53,97.4,48,67,233,0.017,128,8.08,52,109.1,52,101,42,-3.82,284,22,10,0.6875,2018,1274
"666",2018,136,1276,61,1285,47,"N",0,21,47,5,16,14,22,5,31,11,14,4,3,14,18,56,3,15,8,11,8,25,7,12,7,2,21,11,675,"20181276","20181285","michigan","B10",114.434,90.43,53.956,47.736,14.04,19.599,25.5274,24.936,30.7257,30.093,66.0326,72.1221,54.733,46.853,35.2155,33.269,24.004,1276,2018,"montana","BSky",106.7123,98.469,51.2161,48.452,17.4109,21.23,33.538,26.163,38.353,41.4317,71.6162,72.0216,51.4117,46.34,33.7235,35.219,8.2433,1285,2018,"michigan","B10","33-8",7,24.2,114.7,35,90.5,3,64.9,324,0.052,61,10.32,18,111.4,7,101.1,47,-4.83,301,33,8,0.804878048780488,2018,1276,"montana","BSky","26-8",72,10.4,108.8,101,98.4,56,68,185,0,175,-1.96,186,104,192,106,192,2.09,98,26,8,0.764705882352941,2018,1285
"667",2018,136,1326,81,1355,73,"N",0,27,72,12,40,15,19,15,32,15,9,10,2,15,24,63,13,31,12,14,8,31,8,13,3,2,15,11,676,"20181326","20181355","ohio st.","B10",116.022,94.316,54.151,48.761,17.181,17.9208,30.2125,25.241,31.1243,29.576,73.1113,70.293,54.734,46.135,35.3152,35.1181,21.706,1326,2018,"south dakota st.","Sum",113.245,100.496,54.344,50.0127,14.03,14.2347,24.6296,23.317,35.4112,25.618,76.629,71.7199,50.7147,49.8168,39.324,33.695,12.749,1355,2018,"ohio st.","B10","25-9",16,21.16,116,23,94.9,15,67,238,0.02,124,8.75,44,109.8,40,101.1,46,0.26,151,25,9,0.735294117647059,2018,1326,"south dakota st.","Sum","28-7",78,10.2,113.8,47,103.6,150,70.5,61,0.097,13,-0.09,141,105.8,113,105.9,188,3.59,68,28,7,0.8,2018,1355
"668",2018,136,1348,83,1328,78,"N",1,30,77,11,28,12,20,15,26,16,6,4,5,17,29,69,4,20,16,24,17,37,12,14,4,5,18,11,677,"20181348","20181328","rhode island","A10",109.778,97.353,51.1165,50.4149,15.317,22.66,31.098,28.2153,30.1274,40.6308,69.7251,73.429,50.4157,50.6201,35.2154,33.268,12.425,1348,2018,"oklahoma","B12",114.632,99.584,53.571,51.0181,17.31,16.827,28.4188,30.0238,33.2179,25.619,74.658,70.4112,53.353,49.1142,35.9115,36.2242,15.048,1328,2018,"rhode island","A10","26-8",52,13.93,111.1,69,97.2,46,68.4,173,0.063,44,3.49,85,107.6,75,104.1,107,3.83,64,26,8,0.764705882352941,2018,1348,"oklahoma","B12","18-14",48,14.16,114.6,37,100.5,85,75.5,4,-0.008,198,11.68,5,111.3,11,99.6,6,2.13,96,18,14,0.5625,2018,1328
"669",2018,136,1371,94,1301,83,"N",0,28,58,7,21,31,39,11,29,12,7,6,2,23,28,61,11,30,16,27,11,23,14,10,4,0,30,11,678,"20181371","20181301","seton hall","BE",117.814,98.266,52.989,50.3144,17.8134,17.7221,34.322,28.4162,35.212,29.886,69.8245,72.4237,52.089,50.0178,36.598,33.8112,19.548,1371,2018,"north carolina st.","ACC",115.625,101.3112,53.474,51.6214,16.869,20.455,33.441,32.0307,34.2149,33.7189,69.6255,70.3106,52.181,53.6297,37.264,31.613,14.3138,1301,2018,"seton hall","BE","22-12",26,18.04,116.9,17,98.8,62,69.5,103,-0.028,260,10.12,21,110.5,27,100.4,24,0,157,22,12,0.647058823529412,2018,1371,"n.c. state","ACC","21-12",46,14.52,116.3,21,101.8,109,71.4,38,-0.001,178,7.71,55,108.6,62,100.9,39,-9.71,342,21,12,0.636363636363636,2018,1301
"670",2018,136,1397,73,1460,47,"N",0,27,60,5,18,14,16,13,31,13,12,6,6,17,19,60,4,21,5,9,11,21,9,13,5,2,17,11,679,"20181397","20181460","tennessee","SEC",114.236,92.05,50.8173,46.715,17.9143,20.457,33.442,31.128,35.5107,37.6265,75.742,71.0152,47.3275,46.136,38.045,31.817,22.186,1397,2018,"wright st.","Horz",99.4255,97.252,48.6273,48.349,18.6181,21.036,28.7176,25.343,35.3117,29.988,71.7159,71.8207,47.726,45.83,33.5243,34.7156,2.1735,1460,2018,"tennessee","SEC","26-9",13,22.27,114.6,36,92.4,6,66,282,0.019,125,11.01,11,111.2,13,100.2,18,7.1,20,26,9,0.742857142857143,2018,1397,"wright st.","Horz","25-10",133,2.89,100.6,249,97.7,51,68.3,176,0.074,27,-3.79,250,102.7,266,106.5,228,2.23,92,25,10,0.714285714285714,2018,1460
"671",2018,136,1403,70,1372,60,"N",0,25,54,4,16,16,24,9,32,14,13,5,6,21,18,47,5,14,19,28,5,26,9,13,10,3,23,11,680,"20181403","20181372","texas tech","B12",112.75,91.54,52.0126,46.413,17.8135,21.717,32.952,28.7176,39.338,38.0271,70.4216,70.3104,51.1131,45.114,35.9109,32.333,21.21,1403,2018,"stephen f. austin","Slnd",103.8184,97.15,53.184,49.711,20.7307,25.91,32.069,28.5165,40.53,50.3351,70.0232,69.354,51.7104,47.469,37.455,35.6211,6.66839999999999,1372,2018,"texas tech","B12","27-10",11,22.59,113.3,50,90.8,4,66.7,247,-0.007,195,10.31,19,110.7,23,100.4,25,-5.24,309,27,10,0.72972972972973,2018,1403,"stephen f. austin","Slnd","28-7",112,5.58,104.5,181,99,64,71.1,49,0.031,97,-7.16,319,100.6,330,107.8,293,-2.26,225,28,7,0.8,2018,1372
"672",2018,136,1437,87,1347,61,"N",0,31,52,14,27,11,14,7,27,20,13,7,5,16,20,59,8,24,13,16,14,17,10,13,6,3,17,11,681,"20181437","20181347","villanova","BE",128.41,94.115,59.51,48.555,15.013,18.2183,29.614,27.196,29.4286,26.732,77.91,74.7328,59.03,49.0139,40.11,31.714,34.295,1437,2018,"radford","BSth",101.3229,102.8152,49.324,50.1139,18.7193,20.269,32.067,28.0143,31.2241,31.7134,73.594,75.9346,47.1285,48.9137,35.0163,34.6147,-1.4923,1347,2018,"villanova","BE","36-4",1,33.76,127.8,1,94,11,68.7,150,-0.018,225,11.31,6,111.3,10,100,12,3.98,61,36,4,0.9,2018,1437,"radford","BSth","23-13",170,0.07,102.9,212,102.9,127,63,344,0.063,45,-4.03,255,102.8,259,106.9,249,3.49,71,23,13,0.638888888888889,2018,1347
"673",2018,137,1120,62,1158,58,"N",0,21,59,5,24,15,32,12,24,10,12,10,4,18,23,51,5,22,7,14,6,34,10,21,6,0,23,11,682,"20181120","20181158","auburn","SEC",114.039,96.949,50.8175,49.7112,16.442,20.744,32.165,28.0142,39.836,38.1273,77.415,72.2223,48.7217,47.778,35.7125,35.118,17.09,1120,2018,"college of charleston","CAA",106.8121,104.3173,52.797,49.9123,15.115,17.8214,25.5275,27.9139,36.683,32.1144,76.235,74.031,52.09,48.7124,35.9113,34.6146,2.4948,1158,2018,"auburn","SEC","26-8",23,18.69,115.4,26,96.7,37,72.6,18,0.034,94,7.52,57,108.8,58,101.3,51,-1.86,211,26,8,0.764705882352941,2018,1120,"college of charleston","CAA","26-8",115,5.16,108.7,105,103.6,149,64.9,323,0.035,91,-4.06,257,104.8,153,108.9,332,-7.64,337,26,8,0.764705882352941,2018,1158
"674",2018,137,1139,79,1116,62,"N",0,29,59,11,26,10,12,11,34,15,14,5,0,20,20,56,4,18,18,23,5,20,9,7,6,6,14,11,683,"20181139","20181116","butler","BE",116.121,95.328,54.055,51.9226,15.726,19.51,27.6211,24.628,26.1335,35.3226,77.612,74.3318,54.339,49.516,35.7127,37.3291,20.793,1139,2018,"arkansas","SEC",116.718,100.497,53.864,50.4148,15.116,19.4106,28.8173,31.7299,37.469,40.831,68.1295,72.7256,51.2129,48.298,39.518,35.7213,16.221,1116,2018,"butler","BE","21-14",20,19.05,116.2,22,97.2,45,67.6,207,-0.047,290,11.21,7,112,1,100.8,34,0.11,154,21,14,0.6,2018,1139,"arkansas","SEC","23-12",44,14.69,116.3,20,101.7,106,69.7,91,0.059,56,9.9,25,110.5,28,100.6,27,0.87,141,23,12,0.657142857142857,2018,1116
"675",2018,137,1153,68,1209,53,"N",0,24,62,9,30,11,14,20,26,14,8,7,3,10,21,53,8,27,3,3,6,20,3,9,6,5,15,11,684,"20181153","20181209","cincinnati","Amer",111.656,87.72,51.216,43.32,17.075,21.62,38.52,28.215,36.097,26.833,69.2261,68.422,50.2163,41.42,35.3147,30.97,23.936,1153,2018,"georgia st.","SB",108.888,101.5119,53.957,47.124,16.762,20.647,25.6273,33.4329,30.9251,38.6286,68.4287,69.979,50.914,44.09,38.732,33.8109,7.37610000000001,1209,2018,"cincinnati","Amer","31-5",4,26.6,113.4,49,86.8,2,64.5,330,-0.019,230,3.46,87,106.9,89,103.4,90,-4.21,294,31,5,0.861111111111111,2018,1153,"georgia st.","SB","24-11",101,6.92,108.8,102,101.9,110,66.8,246,-0.015,218,-2.51,207,103.4,229,105.9,186,-3.22,263,24,11,0.685714285714286,2018,1209
"676",2018,137,1155,79,1308,68,"N",0,33,59,6,14,7,9,3,28,11,8,6,4,18,24,62,9,25,11,17,8,25,16,11,3,1,13,11,685,"20181155","20181308","clemson","ACC",112.552,93.18,52.988,47.228,17.411,17.4238,27.2221,26.369,33.5169,27.24,75.544,70.185,51.6108,43.98,36.694,35.2189,19.372,1155,2018,"new mexico st.","WAC",106.812,95.023,51.6144,46.09,17.4104,19.013,33.831,22.57,29.1293,33.0171,64.3342,72.2229,52.086,45.727,34.022,31.11,11.789,1308,2018,"clemson","ACC","25-10",14,21.65,114.2,44,92.6,7,66.1,274,-0.009,203,10.22,20,110.6,26,100.4,23,-1.91,214,25,10,0.714285714285714,2018,1155,"new mexico st.","WAC","28-6",60,12.92,107.9,116,95,16,68.5,165,0.027,106,-1.4,174,104,193,105.4,157,3.7,66,28,6,0.823529411764706,2018,1308
"677",2018,137,1199,67,1281,54,"N",0,21,49,7,15,18,31,5,30,18,11,9,6,18,16,49,8,24,14,21,6,30,8,16,5,4,21,11,686,"20181199","20181281","florida st.","ACC",113.247,96.443,53.28,48.45,17.8138,19.4108,32.361,29.8228,37.073,32.4152,69.1266,71.418,53.648,45.418,35.0165,35.5207,16.804,1199,2018,"missouri","SEC",111.062,96.037,54.152,46.714,20.8312,16.031,30.312,27.9137,38.352,30.3101,74.365,72.1217,50.3159,45.419,39.027,32.741,15.025,1281,2018,"florida st.","ACC","23-12",27,17.77,114.3,43,96.5,33,71.2,45,-0.029,261,9.27,36,109.6,45,100.3,20,-6.91,330,23,12,0.657142857142857,2018,1199,"missouri","SEC","20-13",40,14.83,111.9,58,97,43,65.7,296,-0.025,249,9.55,32,109.8,41,100.2,19,1.07,132,20,13,0.606060606060606,2018,1281
"678",2018,137,1243,69,1166,59,"N",0,23,50,9,19,14,25,7,28,12,11,6,5,11,23,68,9,34,4,5,17,28,12,13,6,3,21,11,687,"20181243","20181166","kansas st.","B12",109.68,93.711,52.6102,49.179,17.294,21.621,25.9265,31.9304,33.816,36.8252,73.41,73.2282,53.45,48.9131,34.1213,33.058,15.969,1243,2018,"creighton","BE",116.219,97.456,57.41,50.1131,15.622,15.8313,22.5326,24.63,26.5333,24.813,75.052,72.0214,58.74,50.0176,37.27,33.696,18.763,1166,2018,"kansas st.","B12","25-12",42,14.77,110.1,78,95.3,21,65.6,302,0.071,31,9.39,34,111,14,101.6,59,-6.5,324,25,12,0.675675675675676,2018,1243,"creighton","BE","21-12",30,16.91,115.5,25,98.6,58,70.8,57,-0.028,259,9.4,33,110.8,21,101.4,54,-4.2,292,21,12,0.636363636363636,2018,1166
"679",2018,137,1267,81,1455,75,"N",0,28,60,9,23,16,22,7,23,11,9,12,4,15,27,65,8,29,13,17,16,28,17,15,4,1,18,11,688,"20181267","20181455","marshall","CUSA",108.889,102.5141,54.734,49.9121,17.295,18.4172,22.4328,32.3311,33.1183,28.963,76.432,68.631,55.521,48.7122,35.9112,35.0171,6.3749,1267,2018,"wichita st.","Amer",120.95,102.7146,55.125,49.494,16.544,16.3296,35.41,22.68,34.8132,33.2173,73.977,72.6246,53.845,46.032,38.143,36.3246,18.2354,1455,2018,"marshall","CUSA","25-11",105,6.53,109.4,93,102.9,126,74.7,6,0.06,54,0.07,137,105.6,118,105.5,164,-7,333,25,11,0.694444444444444,2018,1267,"wichita st.","Amer","25-8",21,19.03,121,4,101.9,111,68.6,162,-0.026,254,5.13,73,107.3,79,102.2,70,1.55,114,25,8,0.757575757575758,2018,1455
